timestamp,open,high,low,close,volume
2015-12-15,178.0000,183.9300,177.9800,180.6700,1273413
2015-12-14,172.8100,177.7000,172.0100,177.5800,1007701
2015-12-11,175.0600,176.4050,169.4500,172.5300,1603098
2015-12-10,176.9400,179.9400,174.5300,177.1700,1031646
2015-12-09,179.8400,181.6550,176.1200,176.5000,1305970
2015-12-08,173.2000,181.2875,171.6100,180.5100,1225392
2015-12-07,178.0800,178.9400,174.6000,177.9400,1325371
2015-12-04,170.1000,179.9100,170.0000,179.1400,1650240
2015-12-03,171.5600,176.1000,169.4100,170.2800,1905492
2015-12-02,165.4800,172.0000,163.8400,170.9200,1687526
2015-12-01,164.5000,165.3250,161.2715,164.4400,1880331
2015-11-30,165.0100,166.6700,161.2700,166.6600,7182222
2015-11-27,167.7800,167.8500,158.5500,164.0100,1420159
2015-11-25,169.9800,170.3700,167.2450,169.4300,1298009
2015-11-24,164.1000,165.4900,162.5400,164.9800,981388
2015-11-23,165.0000,168.3500,164.2000,164.8700,1126071
2015-11-20,160.0000,164.7700,159.3500,163.6800,1297885
2015-11-19,156.3900,160.7981,156.0000,159.2200,1124533
2015-11-18,151.4400,154.7400,150.0000,154.2700,1229890
2015-11-17,146.8200,151.5000,146.8200,150.6900,1196037
2015-11-16,145.2600,147.6900,140.8000,145.8300,1370319
2015-11-13,153.1500,155.9600,147.9800,148.1100,1902320
2015-11-12,158.0000,159.3400,152.8200,153.3400,3002894
2015-11-11,148.5900,151.5000,147.5500,150.0700,1217783
2015-11-10,147.3200,148.3100,144.3400,147.1100,1016171
2015-11-09,147.0000,150.4600,146.0200,148.5200,893492
2015-11-06,145.0000,147.6900,143.8800,146.8200,684836
2015-11-05,146.8800,148.9900,143.3800,144.8700,964154
2015-11-04,144.2300,147.9000,144.2300,146.5900,770504
2015-11-03,143.4500,145.0000,142.2100,142.6000,672239
2015-11-02,144.7500,146.4600,143.4000,144.4000,825147
2015-10-30,142.0000,146.9700,141.7450,144.5300,748328
2015-10-29,142.3800,143.1360,139.5000,140.8400,455887
2015-10-28,143.1800,143.2050,140.5500,143.0300,531137
2015-10-27,141.4000,143.8400,141.0000,142.5200,653813
2015-10-26,141.9600,143.1400,139.5300,140.8700,665894
2015-10-23,143.3800,143.6848,140.3000,141.6000,832540
2015-10-22,138.4000,140.6800,137.2000,139.2000,686203
2015-10-21,139.0000,139.0000,134.8000,137.1700,701331
2015-10-20,138.0900,139.4200,136.7700,139.2000,552577
2015-10-19,138.0000,139.7490,136.4500,138.1800,1137027
2015-10-16,134.3900,140.8200,132.3600,139.7700,1441272
2015-10-15,131.2100,133.9000,130.7500,133.3900,891482
2015-10-14,133.2300,134.0000,128.8050,129.2700,806639
2015-10-13,130.1700,133.4650,129.9440,132.3300,450321
2015-10-12,130.4700,134.0000,130.4700,131.4800,613277
2015-10-09,131.7400,132.4400,128.7700,129.1600,504520
2015-10-08,128.0100,132.8200,126.6200,130.7100,650766
2015-10-07,128.4800,130.3000,125.4769,128.2500,639452
2015-10-06,128.1300,129.4800,124.8700,126.0400,589927
2015-10-05,123.0200,131.0000,121.0200,129.1700,1267553
2015-10-02,117.1500,125.2300,116.4200,122.7000,860322
2015-10-01,120.8100,121.4900,116.0100,117.4100,535793
2015-09-30,119.8800,124.0500,119.5600,120.1200,774076
2015-09-29,113.2200,119.5400,112.5150,118.5900,768154
2015-09-28,113.0000,114.8600,112.0800,114.3450,568046
2015-09-25,113.5600,114.2500,112.1100,113.1200,447805
2015-09-24,112.9200,114.3900,110.6500,112.9000,586716
2015-09-23,113.4200,114.7600,112.1000,114.4900,758123
2015-09-22,112.9700,115.3900,112.3800,113.6700,770079
2015-09-21,116.5000,117.7700,115.0000,115.0800,532901
2015-09-18,116.0000,117.7300,114.5400,115.0200,548634
2015-09-17,119.9900,119.9900,115.4400,116.3700,710518
2015-09-16,116.7400,120.2400,115.6600,118.8500,898159
2015-09-15,114.8300,117.9600,114.5700,114.8700,655393
2015-09-14,116.8500,117.4500,114.3400,114.8000,558297
2015-09-11,118.3200,118.8000,115.3752,117.4500,604657
2015-09-10,114.2100,125.4700,113.2700,119.3200,1751199
2015-09-09,114.8500,120.8200,113.8600,114.2100,1127158
2015-09-08,111.4400,115.1100,110.0100,112.3700,1048527
2015-09-04,108.2700,110.7000,106.6800,107.6700,746861
2015-09-03,110.0000,111.9120,108.6000,109.2400,591451
2015-09-02,110.4900,111.3000,106.6400,109.5100,758592
2015-09-01,107.3600,111.9400,106.4000,110.2300,1091465
2015-08-31,116.1600,117.0100,110.3700,111.1800,636498
2015-08-28,119.0000,119.9599,116.1900,117.9100,934455
2015-08-27,114.4900,122.0000,114.4900,120.8600,1124205
2015-08-26,115.3800,115.3800,107.1100,111.4300,1135850
2015-08-25,113.5800,117.1500,112.0500,112.5200,1386701
2015-08-24,104.0000,111.1300,102.8000,107.1400,1693559
2015-08-21,117.4700,121.0500,114.1400,114.1900,1211107
2015-08-20,120.5400,121.9900,118.4237,119.7300,969833
2015-08-19,121.3300,123.9800,119.5100,122.0800,630802
2015-08-18,120.5100,124.0000,116.5200,122.4900,1472041
2015-08-17,123.7500,125.2600,121.2900,124.0000,1201088
2015-08-14,132.0800,134.6200,125.6500,126.0400,1199521
2015-08-13,138.2500,138.6250,130.8000,133.9000,1717087
2015-08-12,138.0100,141.7250,133.7400,141.2000,1352895
2015-08-11,146.5800,147.9300,140.1100,141.5700,1017938
2015-08-10,149.3900,149.9700,146.4200,149.2200,743406
2015-08-07,147.1000,149.8900,145.4900,147.7900,573835
2015-08-06,146.0300,148.2100,144.8500,146.0300,385400
2015-08-05,143.8900,147.5000,143.5600,145.5500,614060
2015-08-04,140.4400,145.3700,140.1104,143.4200,639913
2015-08-03,139.1000,140.6100,135.2900,138.8400,735720
2015-07-31,141.0300,143.2900,136.7600,138.6300,740936
2015-07-30,141.0000,144.0000,139.1000,141.0300,452490
2015-07-29,141.9000,143.6200,140.5400,141.4700,683554
2015-07-28,139.9700,142.4310,138.5300,140.4500,1084969
2015-07-27,141.6900,143.5000,136.3100,138.5800,1548167
2015-07-24,150.5800,150.9900,147.3000,148.6500,696527
2015-07-23,151.8800,153.8700,150.1200,150.5800,715756
2015-07-22,147.1000,150.9499,147.0100,150.1700,637657
2015-07-21,150.0000,152.5000,148.1420,151.0500,608961
2015-07-20,150.3600,150.5800,147.0200,150.1700,571583
2015-07-17,153.0000,154.5235,149.5201,150.9400,1075460
2015-07-16,144.4400,150.9250,143.0000,150.7600,1019384
2015-07-15,142.8600,146.6000,140.7500,141.8800,949105
2015-07-14,139.6200,149.2700,139.6100,145.2100,1168848
2015-07-13,142.3200,142.9900,139.2700,141.0400,817516
2015-07-10,142.2000,143.9700,136.6800,139.9500,1122855
2015-07-09,137.6800,143.9400,137.6800,140.9600,2048258
2015-07-08,122.5100,134.5100,121.9900,132.3500,1506505
2015-07-07,130.5000,131.9500,116.0800,129.7800,3516357
2015-07-06,140.7500,141.4350,131.0000,133.9900,2034406
2015-07-02,143.5800,145.5800,142.1100,144.9300,640430
2015-07-01,143.4300,146.2500,142.8500,144.1300,776633
2015-06-30,143.2500,145.4600,142.7100,144.8650,1085799
2015-06-29,143.0000,143.6700,140.3600,140.6100,714455
2015-06-26,146.5000,146.8000,140.4000,144.4800,1166816
2015-06-25,148.9800,149.4900,146.0800,147.0200,417640
2015-06-24,149.7400,150.3900,147.4600,148.1800,512716
2015-06-23,146.9000,151.2600,145.0100,150.3900,978135
2015-06-22,150.9000,151.1900,144.6100,144.8900,1007133
2015-06-19,149.6000,150.1550,147.1601,149.3800,611800
2015-06-18,151.0000,151.8600,149.5000,150.7400,608568
2015-06-17,151.9900,154.8799,151.0100,151.2700,928624
2015-06-16,146.8400,151.4200,146.8400,149.8600,618427
2015-06-15,147.6000,150.3500,146.2700,148.1900,950652
2015-06-12,148.0000,151.3400,146.3000,150.0100,1273665
2015-06-11,147.8400,150.6800,146.5100,148.5300,1213360
2015-06-10,144.5400,147.4700,144.0000,147.1000,596703
2015-06-09,143.7000,145.0800,140.8900,144.2100,434668
2015-06-08,145.9600,150.0200,142.9200,144.0700,894781
2015-06-05,142.6000,146.9600,142.6000,145.5900,1426687
2015-06-04,143.3300,144.3900,142.7000,143.1800,779370
2015-06-03,146.2900,146.4000,143.8500,144.1400,709117
2015-06-02,143.1300,145.1704,143.1000,144.4300,918009
2015-06-01,143.6900,146.0800,141.5000,144.1700,905406
2015-05-29,141.9100,143.5000,140.6100,141.4100,505831
2015-05-28,142.1900,144.5000,139.6500,141.7600,768149
2015-05-27,145.5100,145.5928,142.0100,143.8700,985029
2015-05-26,148.9200,149.3600,144.1100,144.3900,1003017
2015-05-22,149.9500,149.9500,146.0000,146.2000,998972
2015-05-21,145.5600,150.3000,144.5900,149.4700,1133985
2015-05-20,141.8300,145.1100,141.0400,144.1300,1295570
2015-05-19,143.0000,143.4000,140.0550,140.3200,592946
2015-05-18,140.7700,142.4500,139.5000,141.3200,597782
2015-05-15,140.8600,142.5700,139.1800,141.1200,885622
2015-05-14,136.6400,143.9300,136.0600,140.8300,3053178
2015-05-13,127.5600,131.5200,127.4100,130.0000,1086593
2015-05-12,129.2300,129.9900,127.5900,127.7500,567616
2015-05-11,129.0000,129.9500,127.0400,128.8900,561537
2015-05-08,130.0000,130.3900,126.5200,129.2300,573578
2015-05-07,124.5200,128.1350,123.9900,127.5000,1034709
2015-05-06,125.6000,125.9000,122.0100,123.3000,633913
2015-05-05,128.0300,128.3700,125.1200,125.2950,594893
2015-05-04,127.3100,130.7900,126.3900,127.9800,581856
2015-05-01,128.3500,128.6300,125.2600,126.3900,623941
2015-04-30,125.9100,128.2400,124.9500,128.1900,700925
2015-04-29,123.7300,127.7800,122.5000,125.0000,627588
2015-04-28,124.0000,124.1500,121.3000,123.7300,348957
2015-04-27,122.9800,124.3800,122.2000,123.2600,522550
2015-04-24,119.0500,124.1800,117.5600,122.1900,592266
2015-04-23,114.3900,118.9600,113.7100,118.9300,751998
2015-04-22,116.2100,116.5700,112.4400,114.6400,659670
2015-04-21,114.9500,116.6500,114.5800,115.2300,292189
2015-04-20,114.0000,114.3019,112.0000,113.9200,276756
2015-04-17,114.6100,116.2300,110.6100,112.6800,736463
2015-04-16,116.0000,117.3700,114.3900,116.2400,797909
2015-04-15,116.9800,118.0000,114.8300,115.7400,418201
2015-04-14,117.5900,117.9800,113.5200,116.5000,694876
2015-04-13,118.5000,119.3300,116.8300,117.8200,357397
2015-04-10,119.4000,122.8000,118.4100,118.8000,888739
2015-04-09,119.5100,120.6900,116.5700,120.1500,757105
2015-04-08,113.6300,121.0000,113.6300,117.0400,1319865
2015-04-07,111.0000,116.4400,109.9000,112.0000,815738
2015-04-06,111.0100,112.0000,109.1300,111.0700,504744
2015-04-02,107.8800,111.7600,107.1968,111.5100,1048349
2015-04-01,104.7300,108.2100,104.7300,107.0600,354284
2015-03-31,103.8500,107.3400,103.1500,105.3000,849320
2015-03-30,104.0000,105.5945,102.5520,105.0200,354497
2015-03-27,102.0400,104.7300,101.4600,103.8300,511094
2015-03-26,100.0800,102.3800,98.7600,101.4600,355669
2015-03-25,102.7900,103.9700,99.4300,99.9500,368412
2015-03-24,103.1400,104.3900,102.0400,102.6500,365495
2015-03-23,101.7500,104.4800,101.5400,103.8700,403848
2015-03-20,98.2900,101.8500,98.0100,100.6700,491749
2015-03-19,100.6000,100.8700,97.1700,98.1800,472080
2015-03-18,99.7200,102.1200,99.1110,100.1000,557095
2015-03-17,99.3800,100.6100,98.0000,99.5200,341169
2015-03-16,97.0000,99.7300,96.5265,99.3000,585586
2015-03-13,94.2700,97.1100,94.1700,95.7250,551064
2015-03-12,98.3400,98.3400,94.1800,94.8300,515713
2015-03-11,99.2400,99.2400,97.3300,97.4700,298264
2015-03-10,99.8000,100.5500,98.1500,99.4900,365517
2015-03-09,100.6900,101.6300,99.8900,100.0100,544727
2015-03-06,101.6600,102.7700,100.0000,100.7600,388500
2015-03-05,97.8500,101.3900,97.5700,101.1000,495470
2015-03-04,95.1500,97.8300,95.1500,97.0400,692992
2015-03-03,96.2000,98.6600,95.2900,96.2800,889037
2015-03-02,101.2000,101.7630,96.6100,97.1000,1027126
2015-02-27,105.3100,106.0200,98.8400,100.0400,704038
2015-02-26,102.0000,107.0300,102.0000,104.7400,683093
2015-02-25,109.6700,109.8300,101.6800,101.9800,561017
2015-02-24,111.2000,111.2500,107.0200,109.5500,477150
2015-02-23,110.5600,112.0000,109.3700,111.6500,416592
2015-02-20,110.9900,110.9900,108.4250,110.0800,227658
2015-02-19,115.3300,115.5699,110.4300,110.6000,324406
2015-02-18,115.1200,115.2800,113.6800,114.9900,135236
2015-02-17,113.0000,115.1300,111.7800,115.0100,241372
2015-02-13,113.6000,114.3600,111.9200,112.9900,331526
2015-02-12,116.9500,117.4500,111.8600,113.4800,481104
2015-02-11,113.9500,116.6800,113.7000,116.0700,655041
2015-02-10,110.4200,116.2300,109.3300,114.8500,1322076
2015-02-09,110.1100,110.1100,105.6400,106.9400,868895
2015-02-06,116.3500,116.3500,111.5400,111.6400,432059
2015-02-05,116.2700,116.3050,114.2600,115.8800,364270
2015-02-04,114.8900,118.4700,114.6500,116.5300,497549
2015-02-03,112.3600,114.8680,111.0000,114.8100,379559
2015-02-02,109.5400,113.2500,107.9700,112.8900,354517
2015-01-30,108.3700,109.9200,107.2500,109.2500,331562
2015-01-29,108.4600,110.4600,107.3100,109.1700,360524
2015-01-28,110.7600,111.8500,107.9300,108.6000,366809
2015-01-27,110.2900,111.0800,109.1000,110.1600,431330
2015-01-26,112.9800,113.7700,109.7800,111.0600,807400
2015-01-23,111.9100,114.5900,111.9100,112.9000,361940
2015-01-22,113.8700,113.8700,110.0000,111.8700,539973
2015-01-21,111.3400,112.7700,110.5000,112.3900,298642
2015-01-20,109.7100,113.4100,109.0100,111.0700,546510
2015-01-16,106.5700,110.8200,106.3800,108.7000,748131
2015-01-15,105.6100,107.9000,104.6600,106.7000,568137
2015-01-14,103.7300,106.9700,103.3000,104.8600,442500
2015-01-13,104.4100,106.4900,103.6330,104.8700,388240
2015-01-12,104.5900,104.8900,102.6400,104.0100,467004
2015-01-09,103.0700,104.7700,102.2300,103.5800,301836
2015-01-08,102.8900,104.9899,102.6300,103.1250,424748
2015-01-07,101.9800,106.4700,101.7100,102.6200,648081
2015-01-06,99.8000,102.4800,98.6200,101.1000,419921
2015-01-05,98.9500,100.9847,98.4300,99.4000,210236
2015-01-02,99.8200,100.7300,96.8500,98.8100,327042
2014-12-31,99.4800,100.0700,98.2501,99.1400,170935
2014-12-30,99.0000,100.1450,98.3500,98.9900,266554
2014-12-29,101.9300,102.8000,99.3300,99.4400,242482
2014-12-26,101.3900,103.0100,99.8500,101.6000,247357
2014-12-24,100.2700,103.4400,99.7300,101.3100,77331
2014-12-23,102.6100,103.0000,99.5800,100.4100,245641
2014-12-22,103.0200,104.2700,102.2200,102.6600,329120
2014-12-19,103.0800,103.2197,101.6200,101.9400,392653
2014-12-18,98.8100,102.9700,98.8100,102.3200,455388
2014-12-17,99.5300,99.9600,97.3200,97.7400,258487
2014-12-16,99.9700,99.9700,97.7600,98.9300,430701
2014-12-15,99.6300,100.6800,98.7900,99.7500,298691
2014-12-12,99.4900,102.0000,98.2400,99.4500,340986
2014-12-11,97.5300,101.2900,96.0100,100.7800,463832
2014-12-10,100.1800,101.6400,96.3900,96.5600,375234
2014-12-09,95.9800,100.5000,95.2300,99.9000,601619
2014-12-08,101.8900,101.9550,97.1200,98.6100,486183
2014-12-05,101.9300,102.4000,100.9500,101.3400,367084
2014-12-04,104.1900,104.1900,101.4600,101.9300,426611
2014-12-03,104.7000,104.9400,103.0700,103.2200,253169
2014-12-02,105.3700,105.6770,103.7600,104.6400,232209
2014-12-01,104.9000,105.9500,103.7500,104.8400,371716
2014-11-28,107.0400,107.4650,104.9600,105.6700,268432
2014-11-26,103.9700,105.9100,103.6100,105.8200,285039
2014-11-25,104.5000,105.4900,103.4000,104.2000,327792
2014-11-24,105.0000,106.8100,103.5300,105.0200,634858
2014-11-21,104.4100,106.3000,103.7005,105.2300,679550
2014-11-20,100.8700,103.3500,100.2150,102.7000,602116
2014-11-19,101.1500,102.0800,99.6600,100.1600,314595
2014-11-18,101.0200,102.0000,99.7750,101.9000,382815
2014-11-17,100.6700,101.8100,99.8400,101.1200,385929
2014-11-14,99.4000,101.2900,97.9600,100.6400,653039
2014-11-13,94.6900,99.1800,94.0400,98.0000,982298
2014-11-12,94.4000,96.2200,94.2300,94.9300,519767
2014-11-11,93.9500,95.1000,93.3900,93.8500,481364
2014-11-10,92.6400,93.4300,92.3800,93.0800,562989
2014-11-07,92.5200,93.3600,91.7800,91.8000,343061
2014-11-06,93.6600,94.1000,91.8100,92.8000,315711
2014-11-05,95.0700,95.5000,92.7600,93.3500,296375
2014-11-04,93.1500,95.0600,92.7200,94.0700,799161
2014-11-03,95.4900,95.5900,93.5300,93.8300,426127
2014-10-31,94.9700,95.7900,94.5800,94.7200,393740
2014-10-30,92.2300,94.9100,92.1500,94.0100,461936
2014-10-29,93.6800,94.0800,91.8300,92.0100,423544
2014-10-28,91.9700,93.2100,91.5700,92.7500,369506
2014-10-27,91.8100,92.6200,90.7600,91.9700,475249
2014-10-24,91.4200,93.4400,90.8000,92.7400,307296
2014-10-23,93.0300,93.7300,91.9500,92.1000,457265
2014-10-22,92.0900,94.2050,91.7700,91.9700,355647
2014-10-21,91.5900,94.9700,91.5900,92.2200,588670
2014-10-20,88.3100,90.5700,88.0601,90.2000,481856
2014-10-17,89.1200,89.8900,87.5800,88.0600,315844
2014-10-16,86.8400,88.8100,85.9200,88.1000,816490
2014-10-15,85.1200,89.4600,83.8700,88.9900,1132301
2014-10-14,83.8900,87.5000,83.0500,85.8600,567970
2014-10-13,83.2100,85.0700,82.5000,83.0100,809596
2014-10-10,85.4400,86.5900,82.7500,83.4200,929849
2014-10-09,85.2500,86.8800,84.9000,85.0000,672351
2014-10-08,84.0700,85.9100,82.6500,85.0000,806319
2014-10-07,83.6900,85.2400,83.5000,83.6700,377733
2014-10-06,84.0700,85.2800,83.2500,84.1800,301479
2014-10-03,83.2000,84.3300,83.0000,83.3700,260114
2014-10-02,82.8200,83.9500,81.4200,82.4100,286445
2014-10-01,86.0600,86.0900,81.7800,82.9500,358998
2014-09-30,85.5000,85.7900,84.3200,85.6600,362319
2014-09-29,84.7500,86.7300,83.8740,84.9900,364247
2014-09-26,85.3600,86.8300,85.1000,85.7000,286387
2014-09-25,87.7400,87.9800,84.6000,84.9700,334185
2014-09-24,87.9200,88.7700,87.3100,88.3200,265745
2014-09-23,86.7000,88.4762,86.5110,87.3100,174100
2014-09-22,88.2400,88.9800,86.4400,87.0100,301462
2014-09-19,89.4000,90.0800,87.5500,88.8400,406064
2014-09-18,88.7200,89.5500,88.2900,89.4500,209256
2014-09-17,88.9200,88.9200,87.6000,88.1700,260854
2014-09-16,86.0100,88.5200,85.5550,88.1400,256914
2014-09-15,88.6200,88.6200,85.9300,86.6200,239480
2014-09-12,88.6000,88.7250,88.0900,88.3200,183737
2014-09-11,87.3100,88.7400,87.1900,88.6300,139149
2014-09-10,87.6700,88.6000,87.1300,87.9100,236442
2014-09-09,88.6100,89.8000,87.8800,88.1600,316347
2014-09-08,89.5100,90.3250,88.6600,88.9300,290767
2014-09-05,89.7900,89.9082,89.2400,89.6700,318294
2014-09-04,88.7900,90.7000,88.7900,89.7800,303147
2014-09-03,88.4500,88.9100,87.7300,88.2600,461761
2014-09-02,87.7200,88.5799,87.5100,87.9000,312643
2014-08-29,88.4900,88.9700,87.8600,88.0400,247473
2014-08-28,88.9300,89.8950,87.7900,88.2900,229699
2014-08-27,89.6600,90.7700,88.6500,89.5400,395619
2014-08-26,89.7900,91.0600,89.1000,90.1200,456469
2014-08-25,88.3100,89.6400,88.0359,89.5400,369741
2014-08-22,88.2000,88.8300,87.2500,87.7300,149150
2014-08-21,88.4000,89.2400,87.8200,88.2000,300027
2014-08-20,88.5800,89.3500,88.0500,88.1000,190461
2014-08-19,88.6200,89.5500,88.0500,88.5800,316097
2014-08-18,87.6700,89.6684,87.1900,89.1000,625905
2014-08-15,85.4000,87.4200,85.0110,86.9600,560711
2014-08-14,85.0000,85.8700,81.6810,85.4100,694609
2014-08-13,83.6000,85.0000,82.4000,84.0600,638038
2014-08-12,82.5700,83.8100,81.6100,82.6500,429603
2014-08-11,83.6300,84.0600,82.9500,83.4800,296037
2014-08-08,83.1600,83.9050,82.0800,82.9000,387053
2014-08-07,82.3500,83.9600,81.8400,82.9500,329142
2014-08-06,82.1600,82.8200,81.5000,82.5800,325472
2014-08-05,83.4300,83.8800,82.4400,82.7500,282403
2014-08-04,82.8100,83.6200,81.8600,83.4100,401587
2014-08-01,84.0000,84.0000,80.7700,82.2100,396082
2014-07-31,84.7000,85.5700,83.3400,84.0400,368725
2014-07-30,85.0500,86.4300,84.0700,85.7900,322112
2014-07-29,86.1100,86.7500,84.8100,85.0200,546188
2014-07-28,84.2900,86.4700,82.9500,85.8900,724258
2014-07-25,85.0000,85.4150,83.4500,83.6300,373967
2014-07-24,83.7600,85.0000,82.4200,84.6300,258773
2014-07-23,85.4600,85.4600,83.1900,84.1200,305490
2014-07-22,83.8500,85.1900,83.4300,84.9100,489539
2014-07-21,82.1900,83.5000,81.8000,82.9400,380129
2014-07-18,81.6800,82.6700,80.9900,81.9900,341790
2014-07-17,81.5900,82.3700,80.5700,80.7500,646059
2014-07-16,79.0000,82.1900,78.8350,81.6800,882680
2014-07-15,78.0300,78.6000,76.7900,78.4100,268159
2014-07-14,77.2100,79.0000,77.1300,78.0000,330283
2014-07-11,76.1500,77.2650,75.5175,76.3500,283507
2014-07-10,74.7100,76.5000,74.0210,76.1200,259378
2014-07-09,75.3300,76.3900,74.8950,76.0500,310274
2014-07-08,77.4200,77.8600,73.5900,75.7400,467198
2014-07-07,79.6900,79.6900,77.3200,77.9400,185495
2014-07-03,79.4300,79.7000,78.3000,79.3800,121219
2014-07-02,79.0000,79.6700,78.3000,78.8000,374026
2014-07-01,78.5000,79.1000,78.4000,78.9000,214728
2014-06-30,77.7000,78.6799,77.4100,78.3600,353256
2014-06-27,77.8800,78.7500,76.9700,77.6900,303237
2014-06-26,77.2500,78.7300,77.0300,78.2900,445456
2014-06-25,76.8800,77.6000,76.6000,77.0900,507431
2014-06-24,76.3000,78.1700,76.1000,77.6200,464056
2014-06-23,77.1900,77.1900,76.0050,76.7100,324729
2014-06-20,77.3000,77.3000,76.2800,77.1900,460827
2014-06-19,76.1400,77.0600,75.5000,77.0300,270799
2014-06-18,75.4900,76.5000,75.0700,76.2800,467636
2014-06-17,75.2100,77.1600,75.1800,75.7000,638486
2014-06-16,74.6700,75.4200,73.6700,75.1200,388610
2014-06-13,75.7700,75.9900,74.1900,75.4200,1878562
2014-06-12,72.8900,76.1800,72.5800,75.8400,2048482
2014-06-11,72.3300,72.8500,71.9000,72.5300,950286
2014-06-10,71.6500,72.4900,71.6500,72.3900,690939
2014-06-09,71.0200,71.9900,70.8800,71.4200,296659
2014-06-06,71.0000,71.2600,70.0400,70.8500,548551
2014-06-05,70.8500,71.3850,70.3200,71.0300,251981
2014-06-04,69.2300,71.6800,69.2300,71.0400,373357
2014-06-03,69.9000,70.0700,69.1300,69.6400,197280
2014-06-02,71.1800,71.4000,69.3800,70.2000,250207
2014-05-30,71.6800,71.8200,70.5500,71.1600,310619
2014-05-29,71.5600,71.5600,70.8000,71.4700,336244
2014-05-28,71.6400,71.6400,70.6800,71.0500,364128
2014-05-27,71.7600,71.7600,70.2600,71.1600,375049
2014-05-23,71.4000,71.4000,70.1100,71.0400,361571
2014-05-22,72.0100,72.0350,71.1100,71.4400,249605
2014-05-21,71.6400,72.3000,71.1300,71.6700,519171
2014-05-20,70.7000,71.7000,70.7000,71.0100,997637
2014-05-19,70.4300,71.4775,70.2700,70.7000,962958
2014-05-16,71.4900,71.7575,69.7500,70.6700,529317
2014-05-15,69.8000,72.7200,69.1000,71.2500,1094298
2014-05-14,71.0000,71.8800,70.0020,71.0400,901920
2014-05-13,71.2500,71.7500,70.1400,71.4300,571203
2014-05-12,67.8400,72.3300,67.1500,71.4700,958477
2014-05-09,67.3500,67.8557,64.9200,67.1500,650860
2014-05-08,67.1600,68.9200,67.0000,67.6300,462096
2014-05-07,69.5600,70.2800,66.6400,67.0700,440178
2014-05-06,70.0800,70.5100,69.1900,69.3800,248097
2014-05-05,69.1600,70.4075,69.0300,70.1500,207531
2014-05-02,69.5400,71.0700,69.3300,69.8500,530723
2014-05-01,68.5000,71.0400,68.0500,70.0100,354968
2014-04-30,69.2400,69.3050,67.5100,68.0900,431643
2014-04-29,67.9800,69.5300,67.3504,69.4600,690288
2014-04-28,70.7400,71.8150,66.9900,67.9800,1305106
2014-04-25,72.7000,74.1500,70.4100,71.1200,907892
2014-04-24,74.2500,74.2500,72.6600,73.3900,623384
2014-04-23,74.2600,74.2600,72.6600,73.7000,545474
2014-04-22,74.8000,74.8140,73.5900,74.1400,854142
2014-04-21,71.7800,75.1000,71.3000,74.0400,779504
2014-04-17,69.9700,71.3000,68.9000,71.1900,431518
2014-04-16,70.0000,70.4900,68.7700,69.7700,316550
2014-04-15,68.8000,69.7900,68.5900,69.5300,778754
2014-04-14,68.3100,69.8000,67.8700,69.1500,589072
2014-04-11,68.0100,69.9600,67.8760,68.2200,946667
2014-04-10,68.2400,68.9700,67.5144,68.2800,787195
2014-04-09,67.8000,68.5000,67.0900,67.9100,709419
2014-04-08,65.0600,67.2800,64.7100,67.2000,569408
2014-04-07,64.0100,65.0900,63.2700,64.7000,717598
2014-04-04,66.0200,66.0200,63.7800,64.4500,658677
2014-04-03,66.5000,67.3700,64.5450,65.5300,978598
2014-04-02,70.0000,71.4900,66.0000,66.2300,978079
2014-04-01,67.7700,70.0600,67.7700,69.8200,572902
2014-03-31,68.8700,69.9600,67.1700,67.3000,681995
2014-03-28,65.4000,68.1900,65.0101,68.1300,1183183
2014-03-27,66.2500,67.2000,63.4600,65.0000,1553294
2014-03-26,65.1900,66.4600,64.6500,66.3100,1133327
2014-03-25,65.7200,65.9700,64.3200,64.7500,778397
2014-03-24,65.1800,65.3700,63.8000,64.8900,1273514
2014-03-21,64.7600,65.1000,63.0500,64.4800,762553
2014-03-20,63.8000,64.2700,62.9200,63.3500,841112
2014-03-19,65.3800,65.6600,63.4700,63.9700,1081268
2014-03-18,64.8600,66.3100,64.4400,65.9300,661896
2014-03-17,66.1200,66.2500,63.9000,64.7300,1082131
2014-03-14,65.6500,66.0600,64.8500,65.1000,675398
2014-03-13,67.8000,68.2800,65.5100,66.1200,909233
2014-03-12,67.6100,68.1100,66.1800,67.6000,540885
2014-03-11,70.6100,70.7900,68.2600,68.3100,575074
2014-03-10,71.0000,71.0000,69.1000,70.0000,694039
2014-03-07,73.1400,73.5800,71.4500,71.5900,1027707
2014-03-06,71.0600,73.5600,70.5400,72.5500,880783
2014-03-05,68.8000,70.6600,68.6000,70.4000,509633
2014-03-04,68.9700,69.4200,68.0200,68.8200,882617
2014-03-03,68.1300,69.0000,66.5750,67.8200,1000887
2014-02-28,69.5100,69.9700,68.2600,69.1700,771464
2014-02-27,68.0100,71.0600,68.0100,68.7000,879557
2014-02-26,66.7300,69.1600,66.6000,67.7700,1368864
2014-02-25,67.5400,68.2700,66.4600,66.5700,1318153
2014-02-24,69.7400,69.9789,67.9900,67.9900,773499
2014-02-21,71.1000,72.7300,70.4500,70.9500,1121863
2014-02-20,72.5100,73.0500,70.8200,71.1800,689455
2014-02-19,73.6000,74.6700,72.6700,73.0100,762757
2014-02-18,73.9600,74.5400,72.9100,73.5900,761996
2014-02-14,71.6000,73.3900,71.6000,73.3100,743942
