timestamp,open,high,low,close,volume
2015-02-23,105.6300,105.7100,105.0100,105.1200,452197
2015-02-20,102.6000,105.0600,102.6000,104.8500,582493
2015-02-19,103.8100,105.1700,103.7100,104.6000,275945
2015-02-18,103.5900,104.0697,103.2600,103.7100,311899
2015-02-17,102.5100,103.3300,101.9700,102.9700,493693
2015-02-13,104.5300,104.6500,103.8300,104.4800,359084
2015-02-12,103.8200,104.1000,103.0900,104.0400,443522
2015-02-11,102.9500,103.7900,102.6700,103.4200,715335
2015-02-10,101.3000,102.3700,101.0700,102.1000,679443
2015-02-09,98.8700,99.8600,98.5700,98.6500,798839
2015-02-06,101.5300,102.2500,100.4400,100.7900,964773
2015-02-05,102.5600,103.2600,101.6300,103.1000,569916
2015-02-04,102.5700,102.9100,101.6500,101.8400,789905
2015-02-03,103.3000,103.9250,102.8200,103.8900,716844
2015-02-02,102.9800,103.2100,101.4750,103.0500,1177879
2015-01-30,105.9500,106.2600,103.8100,103.9400,1073778
2015-01-29,106.2700,106.4500,104.9400,106.1400,632646
2015-01-28,106.9800,107.1100,104.5800,104.6400,753739
2015-01-27,106.9300,107.3400,106.1200,106.3300,912906
2015-01-26,107.0000,107.3500,106.3600,107.3200,995153
2015-01-23,106.4900,106.6300,105.2800,105.3100,974645
2015-01-22,106.7600,107.9500,106.4000,107.6000,589361
2015-01-21,105.0600,107.0300,104.2500,106.5900,1569093
2015-01-20,103.1100,104.1000,102.7800,103.8100,952693
2015-01-16,101.7800,103.1200,101.2300,103.0400,633725
2015-01-15,101.4900,102.8300,101.2700,101.9600,1282952
2015-01-14,102.9500,103.8460,102.2700,103.1100,592777
2015-01-13,104.1000,105.3200,102.8620,103.4500,809229
2015-01-12,104.4500,104.5350,102.6000,103.4450,1115520
2015-01-09,103.2400,103.2400,100.9700,102.0900,440598
2015-01-08,101.9400,104.2500,101.8500,103.4100,481599
2015-01-07,100.4800,101.4100,100.2100,101.2900,855076
2015-01-06,102.6100,102.6950,100.5400,100.7200,1081304
2015-01-05,105.8200,106.0900,103.6500,103.7900,678703
2015-01-02,107.6700,108.4100,106.5750,107.4000,395748
2014-12-31,108.0300,109.3200,107.7200,107.8300,390971
2014-12-30,108.7300,108.8550,107.9700,108.1950,387001
2014-12-29,109.1700,109.5900,109.0600,109.3800,195209
2014-12-26,109.8500,109.9100,109.1750,109.3000,196890
2014-12-24,109.2500,109.7600,108.8600,109.6400,71613
2014-12-23,108.8400,109.5950,108.7500,109.1300,796739
2014-12-22,107.4400,109.9300,107.4400,109.5200,771458
2014-12-19,106.4400,107.1900,106.0800,106.8400,734921
2014-12-18,106.1200,108.1200,106.0600,108.1100,547197
2014-12-17,104.0800,105.9800,103.8300,105.6900,503635
2014-12-16,103.6300,106.3800,103.6000,104.8100,752238
2014-12-15,106.5100,106.7300,103.2600,103.3500,632883
2014-12-12,108.0600,108.1400,106.0000,106.0200,489747
2014-12-11,107.1500,108.1750,106.8900,107.0200,369603
2014-12-10,108.4100,108.5000,106.7100,107.0100,644632
2014-12-09,107.6600,108.5400,106.6900,107.9200,599461
2014-12-08,108.9600,109.5600,107.3500,107.9200,783647
2014-12-05,108.1900,109.5100,108.0300,109.2650,627735
2014-12-04,108.2300,108.3600,107.0400,107.3500,607904
2014-12-03,106.2500,108.8300,105.8900,107.7700,912114
2014-12-02,106.1100,106.1910,105.0400,105.7600,496683
2014-12-01,106.1700,106.3080,105.2200,105.3900,660215
2014-11-28,105.5100,105.9300,105.3320,105.6800,344687
2014-11-26,103.0700,103.9200,102.9300,103.7900,470787
2014-11-25,103.2200,103.9000,103.0700,103.1900,765029
2014-11-24,103.4500,103.6700,102.6400,103.5400,1282300
2014-11-21,106.0000,106.2000,104.8500,105.6800,1133666
2014-11-20,104.5300,106.0800,104.3300,105.9100,584224
2014-11-19,106.8500,106.9500,105.0800,105.5400,1016819
2014-11-18,102.8400,104.2200,102.8400,103.8600,649692
2014-11-17,102.1500,102.7040,101.8700,102.4500,576091
2014-11-14,101.2700,102.3300,101.0100,102.1000,278507
2014-11-13,101.8600,102.7300,101.4000,101.9200,573993
2014-11-12,102.1100,102.5700,101.5920,101.8300,582238
2014-11-11,101.4200,102.4800,101.2300,102.3000,833178
2014-11-10,100.6900,102.0000,100.5200,101.9600,721346
2014-11-07,100.1200,100.1200,99.0200,99.7700,524584
2014-11-06,100.6500,101.9800,100.6200,101.8200,532065
2014-11-05,99.8000,100.3900,99.1300,100.0900,422486
2014-11-04,99.2700,99.4500,98.3200,98.9600,551926
2014-11-03,99.5600,99.8500,99.0400,99.5500,412870
2014-10-31,99.2300,99.9200,98.7200,99.6800,688679
2014-10-30,96.9300,97.8900,96.2000,97.4800,516794
2014-10-29,97.8200,98.0700,96.2900,96.5200,566709
2014-10-28,97.5800,98.2900,96.8700,98.0100,938181
2014-10-27,94.5200,95.9900,94.2800,95.7900,492583
2014-10-24,94.2300,95.5800,94.1000,95.0600,821217
2014-10-23,93.6200,94.5100,93.4400,93.9700,630173
2014-10-22,93.3000,93.8100,92.1000,92.1600,762700
2014-10-21,91.9300,93.7800,91.8200,93.5600,684752
2014-10-20,90.9500,92.6200,90.9300,92.5100,443410
2014-10-17,93.3400,93.4600,92.2200,92.5100,1013630
2014-10-16,88.6400,91.9100,88.5500,90.7400,1165624
2014-10-15,90.8100,92.5100,88.6950,91.8200,1298640
2014-10-14,91.2500,94.2500,91.2000,92.7100,1599554
2014-10-13,90.9200,92.4300,90.3600,90.4100,1440299
2014-10-10,93.1100,93.1900,90.0200,90.0600,1524515
2014-10-09,95.0400,95.5500,94.1600,94.3300,1083764
2014-10-08,94.4100,96.3900,94.1300,96.3300,1289114
2014-10-07,96.6400,96.8900,94.8600,94.8600,1041389
2014-10-06,98.2900,98.5400,97.2600,97.9400,528288
2014-10-03,97.6300,98.1100,97.2800,97.4500,539446
2014-10-02,97.3800,97.4800,95.5800,96.9300,822567
2014-10-01,98.7300,98.7300,96.7700,96.8500,915686
2014-09-30,99.0600,99.8300,98.5700,98.8200,733468
2014-09-29,98.9100,100.2000,98.7000,99.7000,249872
2014-09-26,99.5800,100.1695,99.2500,100.0600,213409
2014-09-25,99.5800,99.6800,98.7300,99.1800,1425769
2014-09-24,98.1500,100.2700,98.0400,100.2000,728556
2014-09-23,98.9900,99.3300,98.3500,98.6000,1023774
2014-09-22,100.5500,100.5960,99.0500,99.0500,1037580
2014-09-19,101.0500,102.0400,100.6000,100.8300,756918
2014-09-18,101.2700,102.4300,101.2700,102.1300,887409
2014-09-17,100.7700,101.1800,100.2800,100.4400,1418187
2014-09-16,99.4000,101.7100,99.3600,101.2300,1625413
2014-09-15,99.8900,100.2975,99.3500,99.8500,1009273
2014-09-12,99.3000,99.7600,98.7700,98.9200,1436144
2014-09-11,97.7300,98.6300,97.5400,98.5200,1366105
2014-09-10,97.1100,97.6400,96.6500,97.5000,903520
2014-09-09,97.5600,97.7500,96.7400,97.2100,453060
2014-09-08,97.6600,98.0050,96.9700,97.3700,813203
2014-09-05,97.8800,98.0480,97.4000,97.7100,557655
2014-09-04,98.4600,99.6350,95.8100,98.0300,2120942
2014-09-03,99.6500,99.7000,97.8550,98.0300,1536442
2014-09-02,96.0800,101.2800,96.0800,100.2800,3084489
2014-08-29,95.6300,96.7300,94.9800,96.1200,793677
2014-08-28,95.2700,96.2300,95.0020,95.9400,771553
2014-08-27,95.3900,95.9100,95.0800,95.7000,318638
2014-08-26,95.3500,96.1600,95.3170,95.5300,369749
2014-08-25,94.5100,95.5500,94.3900,94.9200,450915
2014-08-22,93.1100,93.9800,93.0300,93.4900,1139712
2014-08-21,93.3300,94.2900,93.2100,94.1000,437911
2014-08-20,92.7000,92.8400,92.1901,92.4600,471481
2014-08-19,93.1100,93.5200,92.9650,93.1000,530607
2014-08-18,92.3700,92.8800,91.9900,92.8600,666546
2014-08-15,92.0000,92.4400,90.6000,91.8000,839209
2014-08-14,91.2600,91.3900,90.9000,91.0900,682552
2014-08-13,90.9900,91.7000,90.6600,91.2900,635287
2014-08-12,91.4100,92.1550,91.0200,91.3700,518335
2014-08-11,92.1800,92.7900,91.9900,92.6000,386327
2014-08-08,90.5700,91.5500,90.1800,91.4100,892041
2014-08-07,93.1500,93.3100,91.3800,91.7100,576527
2014-08-06,91.3200,92.3200,91.2300,92.1200,628699
2014-08-05,90.9400,92.0000,90.1800,90.8300,1016598
2014-08-04,91.8400,92.0300,90.7800,91.0700,1204064
2014-08-01,93.9500,94.4100,92.0100,92.3000,1395391
2014-07-31,94.8200,95.5800,93.3600,94.1600,2520534
2014-07-30,92.3000,96.6700,91.8200,95.1400,6992992
2014-07-29,83.4100,83.7200,83.2600,83.2800,1190220
2014-07-28,83.9800,84.7700,83.5400,84.4800,1087059
2014-07-25,85.8700,85.8700,84.5799,84.9700,1080398
2014-07-24,86.2600,86.9200,86.1600,86.7100,767435
2014-07-23,87.6700,87.7000,86.6800,87.0200,912003
2014-07-22,87.8800,88.1000,86.9600,87.1800,926234
2014-07-21,87.4700,87.8600,87.0400,87.4600,1540133
2014-07-18,85.4200,86.2200,85.3100,85.8400,1515584
2014-07-17,86.8600,87.4000,85.8100,86.2100,1573041
2014-07-16,87.5800,88.4800,87.0000,88.3900,2130779
2014-07-15,91.0500,91.2200,90.4200,90.6300,1578434
2014-07-14,91.3100,91.5400,90.5900,90.7600,986924
2014-07-11,91.4000,91.8300,90.8600,91.4200,1323120
2014-07-10,92.3900,93.4350,92.2000,92.8800,835009
2014-07-09,93.6900,93.8500,93.0200,93.5000,988953
2014-07-08,95.0000,95.1700,94.0300,94.6400,523836
2014-07-07,95.9200,96.2400,95.7200,96.1200,972095
2014-07-03,95.1300,95.6900,95.0900,95.6900,232554
2014-07-02,93.5300,93.9600,93.3600,93.9400,449837
2014-07-01,94.1000,94.8700,94.0900,94.6700,407224
2014-06-30,92.5200,93.4200,92.4900,93.2700,305246
2014-06-27,91.3100,92.4600,91.3100,92.3500,457306
2014-06-26,92.2300,92.3500,91.2000,92.2100,576424
2014-06-25,92.3200,92.9300,92.2800,92.8400,353097
2014-06-24,92.9500,93.4500,92.1300,92.2300,427951
2014-06-23,92.5000,93.2300,92.2500,92.9400,1050431
2014-06-20,94.3800,94.9100,94.1200,94.8000,1044035
2014-06-19,93.7400,93.9800,92.8400,93.4800,923022
2014-06-18,92.5700,93.5000,92.4300,93.2800,1113847
2014-06-17,91.0300,91.4900,90.9600,91.2600,744748
2014-06-16,90.1100,90.8100,89.9600,90.6000,1249705
2014-06-13,89.9700,90.0300,89.0900,89.3800,1062327
2014-06-12,89.7800,90.0000,89.1100,89.3300,1400921
2014-06-11,89.8600,90.1200,89.4100,89.8900,695361
2014-06-10,89.1800,89.3200,88.9100,89.0800,560898
2014-06-09,88.5400,89.5700,88.5200,89.1100,545158
2014-06-06,88.7500,89.1000,88.4800,89.0700,1169440
2014-06-05,87.7900,87.8700,87.0200,87.6600,1551281
2014-06-04,86.4000,86.7700,86.3600,86.6400,748440
2014-06-03,85.9500,86.8170,85.9400,86.0900,1104932
2014-06-02,86.6100,86.6500,85.5700,85.8900,601164
2014-05-30,86.3000,86.3200,85.4200,85.8800,637189
2014-05-29,85.2000,85.3000,84.7100,85.2200,239392
2014-05-28,85.0400,85.2500,84.6500,84.8600,344876
2014-05-27,84.3200,85.5600,84.2900,85.2300,867876
2014-05-23,82.9100,83.8500,82.7900,83.5200,470561
2014-05-22,83.0400,83.6000,82.8800,83.3200,675791
2014-05-21,81.5800,83.0600,81.5600,82.9900,655220
2014-05-20,81.4000,81.6200,80.8820,81.0600,270482
2014-05-19,80.8900,81.5700,80.8100,81.2000,322313
2014-05-16,80.5900,81.1470,80.4100,81.0700,340536
2014-05-15,80.5100,80.9400,80.1200,80.6800,1081071
2014-05-14,81.3600,81.4700,80.9500,80.9900,487070
2014-05-13,81.7100,81.7200,81.0000,81.2300,393744
2014-05-12,81.5900,82.2400,81.3700,82.1600,619119
2014-05-09,80.9400,80.9400,80.1100,80.3200,534519
2014-05-08,80.6000,81.7200,80.4100,80.9000,1007750
2014-05-07,80.9100,81.2600,80.1700,80.4600,989759
2014-05-06,80.2600,80.5400,79.6600,79.9000,1033113
2014-05-05,80.0700,80.7100,79.9012,80.2500,491987
2014-05-02,80.8500,81.5500,80.6800,80.8800,1185891
2014-05-01,81.2500,81.7000,80.8000,81.3450,812628
2014-04-30,82.1400,82.6500,81.2800,81.3900,729305
2014-04-29,82.5100,82.8000,82.0900,82.1200,975431
2014-04-28,82.1800,82.6700,81.4300,82.3400,816020
2014-04-25,83.2500,83.2600,81.4200,81.6800,1680289
2014-04-24,83.6200,84.4500,83.2600,84.1700,1352407
2014-04-23,81.5000,82.9700,81.4500,82.0000,1469106
2014-04-22,81.8500,82.2700,81.5900,81.6800,820120
2014-04-21,81.8100,82.3100,81.0400,81.6500,856713
2014-04-17,81.8200,82.3800,81.3500,81.6500,1790445
2014-04-16,80.3100,82.3500,79.9400,82.2300,5624200
2014-04-15,86.0900,86.5800,84.7325,85.1400,2003374
2014-04-14,86.5800,87.3000,85.9500,86.5700,1415053
2014-04-11,87.7600,88.4300,86.7350,87.3300,2109723
2014-04-10,92.6100,92.6300,89.5750,89.8900,1505585
2014-04-09,91.1400,92.4900,90.6600,92.4000,864265
2014-04-08,89.9100,90.7000,89.2500,89.5600,1193931
2014-04-07,91.1300,91.2000,89.8200,89.9700,758690
2014-04-04,92.3900,92.7100,90.5000,90.8200,665409
2014-04-03,92.8900,93.1000,92.0500,92.1700,547055
2014-04-02,92.7400,93.3700,92.4500,93.2100,442168
2014-04-01,93.4800,93.7800,93.0600,93.5700,862582
2014-03-31,92.9000,93.5450,92.6200,93.3600,625574
2014-03-28,92.1000,92.4600,91.5500,91.8300,340801
2014-03-27,92.6600,92.9200,91.8300,91.9700,544220
2014-03-26,93.2200,93.3500,92.2500,92.2800,675163
2014-03-25,91.5900,92.2600,90.7600,91.9800,1166228
2014-03-24,92.3400,92.5400,90.7200,91.1100,851864
2014-03-21,93.7900,93.8299,92.2000,92.3900,1046481
2014-03-20,90.3000,92.5400,90.2500,92.4800,868840
2014-03-19,91.7400,92.2750,90.4500,90.9900,570230
2014-03-18,90.6000,91.7400,90.5400,91.7200,519559
2014-03-17,90.4300,90.9200,90.4000,90.6300,1192013
2014-03-14,89.1000,90.2400,89.1000,89.4800,2437526
2014-03-13,91.4100,91.5800,89.4510,89.8300,1543032
2014-03-12,90.1200,90.9600,89.8800,90.9400,1046851
2014-03-11,90.2200,91.1800,89.8200,90.3000,1096723
2014-03-10,90.7200,90.9799,90.0500,90.6800,1500378
2014-03-07,91.2900,91.3500,90.6600,91.1300,1267421
2014-03-06,90.3300,91.7900,90.3100,91.5300,1347802
2014-03-05,89.2800,89.8800,89.1900,89.8700,926374
2014-03-04,88.6700,89.4300,88.2900,89.3800,3451066
2014-03-03,85.0100,86.1700,84.8200,86.0000,4305538
2014-02-28,87.0400,87.2700,85.6500,86.1400,1534496
2014-02-27,86.2600,86.3800,85.0200,86.0200,1547102
2014-02-26,86.6900,87.0900,85.4600,85.9200,1408117
2014-02-25,88.3300,88.4400,86.5700,86.6300,1349631
2014-02-24,89.3900,90.2200,89.3300,89.3400,490784
2014-02-21,89.6300,89.6900,88.5503,88.9100,604958
2014-02-20,88.9300,89.0600,88.1000,88.8800,1397444
2014-02-19,89.4600,89.5000,88.1700,88.2000,1898917
2014-02-18,89.9500,89.9800,89.0400,89.6800,3076869
2014-02-14,89.0200,89.2100,88.6000,89.1800,1188423
2014-02-13,87.6500,88.6100,87.5300,88.4700,1823931
2014-02-12,88.6700,88.9000,87.8600,87.9300,1205028
2014-02-11,87.9300,89.6100,87.9200,89.6100,374953
2014-02-10,87.4200,87.6600,87.0500,87.5400,298963
2014-02-07,86.6800,87.6100,86.3900,87.5600,768094
2014-02-06,86.2300,87.0600,86.1900,86.8400,568359
2014-02-05,84.7700,85.4900,84.1900,85.1600,854388
2014-02-04,84.3300,84.8200,83.9200,84.0900,1074454
2014-02-03,85.4600,85.7400,83.9300,84.5600,1136942
2014-01-31,83.8000,85.1390,83.7600,84.6300,828269
2014-01-30,87.2100,87.3500,85.0300,85.2300,1619710
2014-01-29,85.6000,86.7150,85.3500,85.6500,1255507
2014-01-28,87.8800,88.1000,86.3500,86.4400,1367858
2014-01-27,88.4400,88.5100,87.0500,87.6200,1931706
2014-01-24,90.0400,90.0900,87.4800,87.5900,2386327
2014-01-23,90.1700,90.1700,87.2800,88.3900,2320319
2014-01-22,91.4300,92.2900,90.1500,91.2900,3541223
2014-01-21,85.3000,87.2800,84.8800,87.1500,3920251
2014-01-17,83.6900,84.4800,83.2800,84.4000,3130422
2014-01-16,86.5700,86.6700,84.8400,85.2200,2774666
2014-01-15,90.2900,90.7500,89.1000,89.4400,1521797
2014-01-14,90.2000,91.4100,90.1300,91.1900,1124632
2014-01-13,90.0800,90.7700,90.0500,90.3600,1158129
2014-01-10,90.2800,91.0700,90.0750,91.0700,759837
2014-01-09,90.7600,90.7600,89.6580,90.1400,824049
2014-01-08,89.2800,89.7300,88.9572,89.6300,785002
2014-01-07,88.9700,89.6000,88.8100,89.3900,880493
2014-01-06,91.0600,91.0900,89.9900,90.1500,745103
2014-01-03,92.3600,92.5700,91.9100,92.0400,1084074
2014-01-02,92.6200,92.8200,92.0200,92.3600,649079
2013-12-31,93.4200,93.9700,93.3300,93.7000,240332
2013-12-30,94.2600,94.2900,93.4300,93.4400,664084
2013-12-27,94.7800,94.8300,93.9000,94.0700,924986
2013-12-26,92.9000,93.6700,92.5700,93.4700,273502
2013-12-24,91.9700,92.8500,91.9700,92.6500,135757
2013-12-23,92.5700,92.6600,91.6800,92.2400,495467
2013-12-20,91.4500,91.7800,91.2400,91.4800,732315
2013-12-19,90.4300,91.0800,89.9400,90.8400,721004
2013-12-18,88.9800,89.9800,88.5400,89.7800,874099
2013-12-17,88.3700,88.4400,87.7600,87.9100,608185
2013-12-16,88.7200,89.3300,87.9700,88.2200,1298092
2013-12-13,89.3400,89.4000,87.8200,88.1000,1036776
2013-12-12,90.5400,90.6500,89.2700,89.3700,1969603
2013-12-11,91.8800,91.9800,91.0100,91.1000,821208
2013-12-10,91.8100,92.0400,90.9000,91.0400,672751
2013-12-09,92.4100,92.8500,91.6600,91.8000,871049
2013-12-06,90.9500,92.0700,90.8155,91.4500,541340
2013-12-05,91.9400,92.2100,90.8800,91.1400,757299
2013-12-04,92.1400,93.0300,90.9500,91.4800,871951
2013-12-03,93.6100,94.2300,93.3900,93.7800,566051
2013-12-02,93.5900,94.0800,93.4200,93.7400,381105
2013-11-29,94.0100,94.0900,93.2800,93.3800,423981
2013-11-27,93.6500,93.8400,93.2000,93.5900,601630
2013-11-26,92.5300,92.9900,91.9300,92.7600,1075616
2013-11-25,92.1400,92.4900,91.6300,92.0800,760826
2013-11-22,90.7600,91.8400,90.5900,91.7200,1245233
2013-11-21,89.4000,90.1800,89.3000,89.9200,1385667
2013-11-20,89.4300,89.6900,88.2850,88.3300,911565
2013-11-19,89.9300,90.0500,88.5300,89.1240,1573492
2013-11-18,89.4400,89.8298,88.7100,88.8600,969872
2013-11-15,89.0400,89.9300,88.4000,89.9300,1255867
2013-11-14,88.6000,89.0800,87.8800,88.9000,3110803
2013-11-13,86.6700,87.8200,86.5900,87.6800,2201485
2013-11-12,86.6800,87.1500,86.1100,86.9400,1965645
2013-11-11,87.6600,88.0600,87.2200,87.3800,1511768
2013-11-08,86.6600,87.8100,86.3410,87.3700,1012931
2013-11-07,88.8700,89.2100,87.2600,87.3000,1502203
2013-11-06,90.5900,91.1200,90.2000,90.5400,884841
2013-11-05,90.0600,91.0500,89.7700,90.5200,797453
2013-11-04,92.1800,92.4100,91.5700,91.7700,1016314
2013-11-01,93.9600,94.3600,92.3900,92.6500,762329
2013-10-31,94.7100,95.0500,94.0600,94.6950,472838
2013-10-30,94.7200,94.9100,93.4200,94.6400,698618
2013-10-29,94.6100,94.9200,93.9500,94.2000,1003990
2013-10-28,93.9600,94.6200,93.8300,94.3300,544667
2013-10-25,94.4500,94.4700,93.4400,94.3100,599943
2013-10-24,94.3200,94.5800,93.8100,94.0900,622482
2013-10-23,94.5400,94.5400,93.0500,93.3200,1399804
2013-10-22,94.1100,94.5500,93.7800,94.1100,1774743
2013-10-21,92.0500,93.5600,92.0471,93.1400,1394397
2013-10-18,92.3800,92.9300,91.2200,92.8420,2663827
2013-10-17,92.7900,93.9500,92.5900,93.8400,1599249
2013-10-16,94.9800,96.3599,93.9600,94.9800,2244406
2013-10-15,97.3100,97.4990,94.9100,95.1510,1908449
2013-10-14,97.1000,97.3900,96.5900,97.0700,1105748
2013-10-11,97.5500,98.0500,97.4300,97.8800,817714
2013-10-10,96.7100,97.8200,96.5500,97.7080,1060367
2013-10-09,95.9500,96.5500,94.1000,96.0900,1245182
2013-10-08,99.9600,100.1100,97.2800,97.4300,963896
2013-10-07,98.9300,99.8400,98.8900,99.4600,1070609
2013-10-04,100.0900,101.0300,99.9700,100.9600,729123
2013-10-03,101.7300,101.8500,99.8701,100.5500,1604154
2013-10-02,99.7200,100.8000,99.0300,100.6600,417403
2013-10-01,99.3800,100.9500,99.3100,100.9100,537734
2013-09-30,98.7000,99.5000,98.4600,98.7600,673654
2013-09-27,97.8000,98.4800,97.3400,98.4500,737180
2013-09-26,97.3000,97.7400,96.9600,97.6700,441537
2013-09-25,97.5500,98.3700,97.1700,97.8100,551972
2013-09-24,96.9500,97.9900,96.5200,97.4400,736699
2013-09-23,97.2300,97.4200,95.8000,95.8800,456202
2013-09-20,96.9500,97.8600,96.7700,97.4680,927148
2013-09-19,96.3700,96.3950,95.1400,95.6400,615686
2013-09-18,93.2200,94.9300,92.7000,94.7500,714875
2013-09-17,92.2200,92.9800,92.0200,92.9100,684562
2013-09-16,93.6000,93.6400,92.7700,92.8000,359921
2013-09-13,92.4200,92.9800,91.8500,92.9400,568273
2013-09-12,91.8800,94.0100,91.5900,92.6700,1236158
2013-09-11,89.3200,89.5700,88.8925,89.4300,524975
2013-09-10,89.7200,90.4600,89.6000,90.3700,599828
2013-09-09,89.0700,90.0300,88.5900,89.4400,601022
2013-09-06,89.9100,90.1600,88.7500,88.7700,923037
2013-09-05,89.3500,89.9700,88.9900,89.7300,1308090
2013-09-04,87.8500,89.9600,87.6800,89.6000,1536268
2013-09-03,87.9900,88.5500,87.6300,88.3900,1160253
2013-08-30,87.6900,87.9900,86.8300,87.0600,1467683
2013-08-29,87.1700,88.5400,87.1300,87.9200,1159248
2013-08-28,87.2600,88.6700,86.9600,88.2800,1181152
2013-08-27,89.0500,89.3100,87.4800,87.9200,844291
2013-08-26,91.1300,91.3200,90.4800,90.5700,621916
2013-08-23,91.3200,91.4400,90.7300,90.8300,849345
2013-08-22,91.4100,92.1700,89.7100,90.8000,773813
2013-08-21,90.8000,90.9500,89.8200,90.2200,451220
2013-08-20,90.6000,91.1700,90.1900,90.3000,486772
2013-08-19,91.5900,91.7300,90.5700,90.7800,287102
2013-08-16,91.1200,91.7500,90.9100,91.4000,740850
2013-08-15,91.3800,92.0000,90.8500,91.0600,832910
2013-08-14,92.8600,93.5000,92.7100,92.9900,638184
2013-08-13,91.2700,92.2700,91.0400,92.0600,645479
2013-08-12,90.8500,91.6000,90.8100,91.4000,330492
2013-08-09,91.2100,91.7300,91.1300,91.4800,1004970
2013-08-08,91.8700,92.1700,91.4100,91.8800,512806
2013-08-07,91.2300,91.5900,90.7000,91.5000,349260
2013-08-06,92.0200,92.3200,91.5300,92.0600,1258538
2013-08-05,91.1500,92.0300,90.9100,92.0200,534835
2013-08-02,90.8700,91.9900,90.4600,91.9300,923620
2013-08-01,90.5900,91.3500,89.8300,91.1900,1398704
2013-07-31,89.5000,90.6300,89.3800,89.9500,490788
2013-07-30,90.1000,90.4300,89.6100,90.0900,793834
2013-07-29,89.8400,90.2400,88.6200,89.4400,699364
2013-07-26,88.9000,89.2800,88.5600,89.1800,808918
2013-07-25,89.1100,89.6800,88.8550,89.6700,1040360
2013-07-24,88.9000,89.2700,88.2900,88.4100,1063603
2013-07-23,87.8200,89.0000,87.7700,88.5700,1306620
2013-07-22,88.5400,88.9600,88.1900,88.6500,866903
2013-07-19,88.4200,89.1600,88.0300,89.0500,1148272
2013-07-18,88.3600,89.4300,87.7000,89.0800,2061057
2013-07-17,90.7600,90.8300,87.8600,88.9700,1890771
2013-07-16,87.3300,88.0500,86.8800,87.7400,1583587
2013-07-15,87.9300,87.9950,86.0700,86.9200,1235744
2013-07-12,87.7600,87.7900,86.5800,87.1500,908681
2013-07-11,86.5100,87.4000,86.2000,87.3400,1250516
2013-07-10,82.6100,84.0300,82.5800,83.8500,824033
2013-07-09,81.3700,82.2300,81.0400,82.1300,1221601
2013-07-08,83.2300,83.2500,81.3500,81.5300,1297279
2013-07-05,81.2200,82.3600,80.7000,82.1000,1093109
2013-07-03,78.4300,79.9600,78.2400,79.6800,431356
2013-07-02,78.3800,79.1300,78.1500,78.5800,503483
2013-07-01,79.7100,79.8600,78.1800,78.4000,1255172
2013-06-28,79.0900,79.8399,78.3000,79.1100,1582459
2013-06-27,77.9300,78.4200,77.8000,78.0500,529216
2013-06-26,76.8400,77.1700,76.2800,76.8300,654321
2013-06-25,74.8100,76.0800,74.1200,75.7500,1064832
2013-06-24,73.9500,75.0300,73.8900,74.5100,1024248
2013-06-21,76.4800,76.9600,76.0900,76.4200,803129
2013-06-20,78.4300,78.4900,76.6700,77.0700,880496
2013-06-19,81.4300,81.8300,80.0400,80.0800,784260
2013-06-18,79.8200,80.4500,79.5500,80.3500,567403
2013-06-17,80.4500,80.5300,78.6700,79.2700,1387814
2013-06-14,80.1000,80.5000,79.7500,79.7700,676888
2013-06-13,78.5400,80.4000,78.3900,80.1800,1426075
2013-06-12,80.0400,80.1400,78.5800,78.6800,599101
2013-06-11,79.7600,80.2300,78.8400,79.4100,1445702
2013-06-10,80.7300,81.1000,80.3900,80.6700,781836
2013-06-07,79.7600,80.7600,79.5100,80.5900,1344605
2013-06-06,79.2400,80.0131,78.2900,79.5600,4877599
2013-06-05,79.8700,79.8700,77.5300,77.8800,3580392
2013-06-04,81.1800,81.3457,79.7500,79.8000,4085621
2013-06-03,82.5400,83.4879,81.5600,81.7000,9078471
2013-05-31,83.8300,84.5500,81.2100,81.2700,9219404
2013-05-30,83.9400,84.1500,83.3300,83.6100,889106
2013-05-29,83.4800,83.8799,83.0000,83.1600,1252230
2013-05-28,83.1800,84.5800,83.1050,84.0800,1875821
2013-05-24,80.0500,81.6900,80.0400,81.3000,2015204
2013-05-23,79.7500,80.5100,79.6000,80.0600,1495463
2013-05-22,80.4100,81.1500,79.6550,80.0800,2192291
2013-05-21,80.6300,80.8800,80.2400,80.6700,1072418
2013-05-20,79.6000,80.0500,79.4800,79.9900,1122036
2013-05-17,77.9400,78.9800,77.8800,78.9700,738123
2013-05-16,78.4900,78.8500,77.5900,77.7100,951451
2013-05-15,77.5800,78.6000,77.5800,78.5300,1928127
2013-05-14,77.5400,77.8700,77.2600,77.6300,675214
2013-05-13,77.8400,78.0400,77.3300,77.5500,1759166
2013-05-10,77.5000,78.4100,77.0420,78.3100,1472781
2013-05-09,76.8200,77.4400,76.2700,76.4200,1236951
2013-05-08,77.1900,77.4700,76.2350,76.6200,1458838
2013-05-07,77.1800,77.1800,76.3900,77.0300,674609
2013-05-06,76.7600,77.1800,76.1700,76.2200,888254
2013-05-03,76.9800,77.8600,76.9300,77.5000,1810810
2013-05-02,74.9100,76.2100,74.6460,75.9000,1372495
2013-05-01,74.0000,74.5000,73.7500,74.0200,1569598
2013-04-30,74.4000,74.6500,73.6800,74.3700,868711
2013-04-29,74.3200,75.1100,74.1200,74.5600,761112
2013-04-26,73.7700,74.0800,73.0000,73.7200,1686907
