Symbol, QTY, COST, PRICE, BALANCE, PROFIT, avg10, avg30
1973.27, 49, 1975.4600000000003, 1975.46, 99978.84180000005 , 0.0, 2020-02-26 14:36:00
1975.32, 0, 1975.4600000000003, 1977.425, 100075.12680000004 , 96.28499999998894, 2020-02-26 14:37:00
1977.7, 0, 1975.4600000000003, 1977.1665, 100075.12680000004 , 0.0, 2020-02-26 14:38:00
1977.39, -49, 1975.395, 1975.395, 100075.12680000004 , 0.0, 2020-02-26 14:39:00
1976.03, -49, 1975.395, 1975.045, 100075.12680000004 , 0.0, 2020-02-26 14:40:00
1975.33, -49, 1975.395, 1975.44, 100075.12680000004 , 0.0, 2020-02-26 14:41:00
1974.08, -49, 1975.395, 1972.63, 100075.12680000004 , 0.0, 2020-02-26 14:42:00
1973.43, 0, 1975.395, 1973.805, 100153.03680000003 , 77.90999999998894, 2020-02-26 14:43:00
1973.39, 0, 1975.395, 1971.89, 100153.03680000003 , 0.0, 2020-02-26 14:44:00
1971.0, 0, 1975.395, 1971.82, 100153.03680000003 , 0.0, 2020-02-26 14:45:00
1974.06, 49, 1977.0, 1977.0, 100153.03680000003 , 0.0, 2020-02-26 14:46:00
1976.47, 0, 1977.0, 1975.7, 100089.33680000003 , -63.69999999999709, 2020-02-26 14:47:00
1973.95, 0, 1977.0, 1973.59, 100089.33680000003 , 0.0, 2020-02-26 14:48:00
1974.1716, 49, 1976.7359999999999, 1976.736, 100089.33680000003 , 0.0, 2020-02-26 14:49:00
1977.07, 0, 1976.7359999999999, 1978.4086, 100171.29420000003 , 81.95739999999932, 2020-02-26 14:50:00
1977.59, -49, 1976.7600000000002, 1976.76, 100171.29420000003 , 0.0, 2020-02-26 14:51:00
1976.75, -49, 1976.7600000000002, 1976.54, 100171.29420000003 , 0.0, 2020-02-26 14:52:00
1978.06, -49, 1976.7600000000002, 1977.775, 100171.29420000003 , 0.0, 2020-02-26 14:53:00
1977.4897, -49, 1976.7600000000002, 1975.01, 100171.29420000003 , 0.0, 2020-02-26 14:54:00
1975.72, -49, 1976.7600000000002, 1978.95, 100171.29420000003 , 0.0, 2020-02-26 14:55:00
1978.725, -49, 1976.7600000000002, 1977.6, 100171.29420000003 , 0.0, 2020-02-26 14:56:00
1979.155, -49, 1976.7600000000002, 1976.67, 100171.29420000003 , 0.0, 2020-02-26 14:57:00
1978.14, -49, 1976.7600000000002, 1976.4725, 100171.29420000003 , 0.0, 2020-02-26 14:58:00
1977.0, 0, 1976.7600000000002, 1976.83, 100167.86420000004 , -3.429999999993015, 2020-02-26 14:59:00
1977.32, -49, 1975.0, 1975.0, 100167.86420000004 , 0.0, 2020-02-26 15:00:00
1975.9645, 0, 1975.0, 1979.93, 99926.29420000003 , -241.57000000000698, 2020-02-26 15:01:00
1979.57, 0, 1975.0, 1977.7705, 99926.29420000003 , 0.0, 2020-02-26 15:02:00
1978.915, 49, 1978.89, 1978.89, 99926.29420000003 , 0.0, 2020-02-26 15:03:00
1979.96, 0, 1978.89, 1979.99, 99980.19420000003 , 53.89999999999418, 2020-02-26 15:04:00
1981.41, 0, 1978.89, 1981.15, 99980.19420000003 , 0.0, 2020-02-26 15:05:00
1980.4023, -49, 1978.31, 1978.31, 99980.19420000003 , 0.0, 2020-02-26 15:06:00
1978.02, -49, 1978.31, 1978.29, 99980.19420000003 , 0.0, 2020-02-26 15:07:00
1978.0, -49, 1978.31, 1978.51, 99980.19420000003 , 0.0, 2020-02-26 15:08:00
1979.65, -49, 1978.31, 1978.44, 99980.19420000003 , 0.0, 2020-02-26 15:09:00
1978.2, -49, 1978.31, 1980.0, 99980.19420000003 , 0.0, 2020-02-26 15:10:00
1980.9, 0, 1978.31, 1979.078, 99942.56220000003 , -37.63199999999779, 2020-02-26 15:11:00
1979.18, 0, 1978.31, 1978.74, 99942.56220000003 , 0.0, 2020-02-26 15:12:00
1979.65, 49, 1982.44, 1982.44, 99942.56220000003 , 0.0, 2020-02-26 15:13:00
1983.1779, 0, 1982.44, 1982.65, 99952.85220000004 , 10.290000000008149, 2020-02-26 15:14:00
1983.71, -49, 1981.7899999999997, 1981.79, 99952.85220000004 , 0.0, 2020-02-26 15:15:00
1981.08, -49, 1981.7899999999997, 1982.655, 99952.85220000004 , 0.0, 2020-02-26 15:16:00
1983.64, -49, 1981.7899999999997, 1984.7094, 99952.85220000004 , 0.0, 2020-02-26 15:17:00
1984.99, -49, 1981.7899999999997, 1987.65, 99952.85220000004 , 0.0, 2020-02-26 15:18:00
1987.492, -49, 1981.7899999999997, 1987.7, 99952.85220000004 , 0.0, 2020-02-26 15:19:00
1988.17, -49, 1981.7899999999997, 1987.0, 99952.85220000004 , 0.0, 2020-02-26 15:20:00
1987.2, -49, 1981.7899999999997, 1986.5311, 99952.85220000004 , 0.0, 2020-02-26 15:21:00
1986.29, -49, 1981.7899999999997, 1983.61, 99952.85220000004 , 0.0, 2020-02-26 15:22:00
1983.77, -49, 1981.7899999999997, 1983.3605, 99952.85220000004 , 0.0, 2020-02-26 15:23:00
1984.23, -49, 1981.7899999999997, 1982.05, 99952.85220000004 , 0.0, 2020-02-26 15:24:00
1982.271, 0, 1981.7899999999997, 1983.4073, 99873.60450000003 , -79.24770000000717, 2020-02-26 15:25:00
1984.44, 0, 1981.7899999999997, 1980.16, 99873.60450000003 , 0.0, 2020-02-26 15:26:00
1980.6, 0, 1981.7899999999997, 1978.4592, 99873.60450000003 , 0.0, 2020-02-26 15:27:00
1978.3887, 49, 1979.61, 1979.61, 99873.60450000003 , 0.0, 2020-02-26 15:28:00
1979.655, 0, 1979.61, 1980.01, 99893.20450000004 , 19.60000000000582, 2020-02-26 15:29:00
1980.7728, 49, 1981.4596, 1981.4596, 99893.20450000004 , 0.0, 2020-02-26 15:30:00
1981.11, 0, 1981.4596, 1980.63, 99852.55410000005 , -40.650399999984074, 2020-02-26 15:31:00
1980.94, 49, 1981.5, 1981.5, 99852.55410000005 , 0.0, 2020-02-26 15:32:00
1982.45, 0, 1981.5, 1982.33, 99893.22410000005 , 40.669999999998254, 2020-02-26 15:33:00
1981.82, -49, 1979.81, 1979.81, 99893.22410000005 , 0.0, 2020-02-26 15:34:00
1980.115, -49, 1979.81, 1979.615, 99893.22410000005 , 0.0, 2020-02-26 15:35:00
1980.892, -49, 1979.81, 1982.56, 99893.22410000005 , 0.0, 2020-02-26 15:36:00
1982.44, 0, 1979.81, 1982.0, 99785.91410000005 , -107.30999999999767, 2020-02-26 15:37:00
1982.16, 0, 1981.1, 1981.1, 99785.91410000005 , 0.0, 2020-02-26 15:38:00
1980.76, 0, 1981.1, 1980.465, 99785.91410000005 , 0.0, 2020-02-26 15:39:00
1982.4299, 0, 1981.1, 1982.82, 99785.91410000005 , 0.0, 2020-02-26 15:40:00
1928.4941, 0, 1981.1, 1924.09, 99785.91410000005 , 0.0, 2020-02-27 10:11:00
1923.66, -49, 1922.395, 1922.395, 99785.91410000005 , 0.0, 2020-02-27 10:12:00
1921.94, 0, 1922.395, 1919.335, 99935.85410000004 , 149.93999999998778, 2020-02-27 10:13:00
1919.33, 49, 1923.8, 1923.8, 99935.85410000004 , 0.0, 2020-02-27 10:14:00
1923.49, 0, 1923.8, 1925.08, 99998.57410000004 , 62.720000000001164, 2020-02-27 10:15:00
1924.257, 0, 1923.8, 1922.1334, 99998.57410000004 , 0.0, 2020-02-27 10:16:00
1921.026, 0, 1923.8, 1918.61, 99998.57410000004 , 0.0, 2020-02-27 10:17:00
1917.8217, 0, 1923.8, 1917.27, 99998.57410000004 , 0.0, 2020-02-27 10:18:00
1916.81, 49, 1917.92, 1917.92, 99998.57410000004 , 0.0, 2020-02-27 10:19:00
1917.37, 0, 1917.92, 1915.0, 99855.49410000004 , -143.08000000000175, 2020-02-27 10:20:00
1915.0, 0, 1917.92, 1913.79, 99855.49410000004 , 0.0, 2020-02-27 10:21:00
1913.87, 0, 1917.92, 1913.65, 99855.49410000004 , 0.0, 2020-02-27 10:22:00
1913.51, 49, 1915.7521, 1915.7521, 99855.49410000004 , 0.0, 2020-02-27 10:23:00
1916.7134, 0, 1915.7521, 1913.525, 99746.36620000005 , -109.12789999999222, 2020-02-27 10:24:00
1912.91, 49, 1913.87, 1913.87, 99746.36620000005 , 0.0, 2020-02-27 10:25:00
1912.61, 0, 1913.87, 1910.3259, 99572.70530000006 , -173.66089999998803, 2020-02-27 10:26:00
1911.18, 0, 1913.87, 1906.3938, 99572.70530000006 , 0.0, 2020-02-27 10:27:00
1905.705, 0, 1913.87, 1906.065, 99572.70530000006 , 0.0, 2020-02-27 10:28:00
1906.74, 49, 1906.2399999999998, 1906.24, 99572.70530000006 , 0.0, 2020-02-27 10:29:00
1905.505, 0, 1906.2399999999998, 1905.52, 99537.42530000006 , -35.279999999998836, 2020-02-27 10:30:00
1906.7999, 0, 1906.2399999999998, 1904.99, 99537.42530000006 , 0.0, 2020-02-27 10:31:00
1904.29, 0, 1906.2399999999998, 1902.785, 99537.42530000006 , 0.0, 2020-02-27 10:32:00
1902.18, 0, 1906.2399999999998, 1897.95, 99537.42530000006 , 0.0, 2020-02-27 10:33:00
1899.01, 49, 1900.5100000000002, 1900.51, 99537.42530000006 , 0.0, 2020-02-27 10:34:00
1900.51, 0, 1900.5100000000002, 1895.68, 99300.75530000006 , -236.66999999999825, 2020-02-27 10:35:00
1895.685, 49, 1898.35, 1898.35, 99300.75530000006 , 0.0, 2020-02-27 10:36:00
1898.1163, 0, 1898.35, 1906.95, 99722.15530000007 , 421.40000000000873, 2020-02-27 10:37:00
1907.0, 49, 1908.2499, 1908.2499, 99722.15530000007 , 0.0, 2020-02-27 10:38:00
1907.87, 0, 1908.2499, 1906.25, 99624.16020000007 , -97.9951000000001, 2020-02-27 10:39:00
1906.33, 0, 1908.2499, 1906.6952, 99624.16020000007 , 0.0, 2020-02-27 10:40:00
1904.0, 0, 1908.2499, 1911.0, 99624.16020000007 , 0.0, 2020-02-27 10:41:00
1910.78, -49, 1909.6600000000003, 1909.66, 99624.16020000007 , 0.0, 2020-02-27 10:42:00
1909.9727, -49, 1909.6600000000003, 1906.73, 99624.16020000007 , 0.0, 2020-02-27 10:43:00
1907.77, -49, 1909.6600000000003, 1908.92, 99624.16020000007 , 0.0, 2020-02-27 10:44:00
1909.81, -49, 1909.6600000000003, 1906.12, 99624.16020000007 , 0.0, 2020-02-27 10:45:00
1906.85, -49, 1909.6600000000003, 1909.94, 99624.16020000007 , 0.0, 2020-02-27 10:46:00
1910.981, -49, 1909.6600000000003, 1914.63, 99624.16020000007 , 0.0, 2020-02-27 10:47:00
1915.25, -49, 1909.6600000000003, 1916.2, 99624.16020000007 , 0.0, 2020-02-27 10:48:00
1916.3456, -49, 1909.6600000000003, 1918.12, 99624.16020000007 , 0.0, 2020-02-27 10:49:00
1917.62, -49, 1909.6600000000003, 1919.0345, 99624.16020000007 , 0.0, 2020-02-27 10:50:00
1918.37, -49, 1909.6600000000003, 1920.6342, 99624.16020000007 , 0.0, 2020-02-27 10:51:00
1921.1862, -49, 1909.6600000000003, 1920.63, 99624.16020000007 , 0.0, 2020-02-27 10:52:00
1920.33, -49, 1909.6600000000003, 1921.27, 99624.16020000007 , 0.0, 2020-02-27 10:53:00
1919.82, -49, 1909.6600000000003, 1917.6, 99624.16020000007 , 0.0, 2020-02-27 10:54:00
1918.075, -49, 1909.6600000000003, 1917.8398, 99624.16020000007 , 0.0, 2020-02-27 10:55:00
1917.07, -49, 1909.6600000000003, 1917.135, 99624.16020000007 , 0.0, 2020-02-27 10:56:00
1917.205, -49, 1909.6600000000003, 1923.4902, 99624.16020000007 , 0.0, 2020-02-27 10:57:00
1922.81, -49, 1909.6600000000003, 1923.71, 99624.16020000007 , 0.0, 2020-02-27 10:58:00
1923.85, -49, 1909.6600000000003, 1923.71, 99624.16020000007 , 0.0, 2020-02-27 10:59:00
1923.79, -49, 1909.6600000000003, 1925.98, 99624.16020000007 , 0.0, 2020-02-27 11:00:00
1926.37, -49, 1909.6600000000003, 1928.91, 99624.16020000007 , 0.0, 2020-02-27 11:01:00
1929.5847, 0, 1909.6600000000003, 1937.52, 100989.30020000006 , 1365.1399999999849, 2020-02-27 11:02:00
1936.78, -49, 1931.975, 1931.975, 100989.30020000006 , 0.0, 2020-02-27 11:03:00
1931.26, -49, 1931.975, 1929.2, 100989.30020000006 , 0.0, 2020-02-27 11:04:00
1929.255, -49, 1931.975, 1933.7988, 100989.30020000006 , 0.0, 2020-02-27 11:05:00
1933.33, -49, 1931.975, 1934.48, 100989.30020000006 , 0.0, 2020-02-27 11:06:00
1934.237, -49, 1931.975, 1935.54, 100989.30020000006 , 0.0, 2020-02-27 11:07:00
1935.55, -49, 1931.975, 1939.0, 100989.30020000006 , 0.0, 2020-02-27 11:08:00
1940.0, -49, 1931.975, 1937.7, 100989.30020000006 , 0.0, 2020-02-27 11:09:00
1937.805, -49, 1931.975, 1938.2343, 100989.30020000006 , 0.0, 2020-02-27 11:10:00
1936.84, -49, 1931.975, 1932.49, 100989.30020000006 , 0.0, 2020-02-27 11:11:00
1932.3549, -49, 1931.975, 1931.93, 100989.30020000006 , 0.0, 2020-02-27 11:12:00
1930.84, -49, 1931.975, 1936.205, 100989.30020000006 , 0.0, 2020-02-27 11:13:00
1936.2294, -49, 1931.975, 1932.6576, 100989.30020000006 , 0.0, 2020-02-27 11:14:00
1932.96, 0, 1931.975, 1935.45, 100819.02520000005 , -170.27500000000873, 2020-02-27 11:15:00
1935.0477, 0, 1931.975, 1935.12, 100819.02520000005 , 0.0, 2020-02-27 11:16:00
1934.91, 0, 1931.975, 1933.7, 100819.02520000005 , 0.0, 2020-02-27 11:17:00
1935.08, 49, 1935.97, 1935.97, 100819.02520000005 , 0.0, 2020-02-27 11:18:00
1936.65, 0, 1935.97, 1940.54, 101042.95520000004 , 223.92999999999302, 2020-02-27 11:19:00
1938.55, 0, 1935.97, 1941.2, 101042.95520000004 , 0.0, 2020-02-27 11:20:00
1941.115, -49, 1938.08, 1938.08, 101042.95520000004 , 0.0, 2020-02-27 11:21:00
1937.5, -49, 1938.08, 1934.99, 101042.95520000004 , 0.0, 2020-02-27 11:22:00
1935.53, -49, 1938.08, 1937.15, 101042.95520000004 , 0.0, 2020-02-27 11:23:00
1937.86, -49, 1938.08, 1932.53, 101042.95520000004 , 0.0, 2020-02-27 11:24:00
1932.4185, -49, 1938.08, 1928.945, 101042.95520000004 , 0.0, 2020-02-27 11:25:00
1928.39, 0, 1938.08, 1925.63, 101653.00520000003 , 610.0499999999884, 2020-02-27 11:26:00
1925.02, 49, 1925.7292, 1925.7292, 101653.00520000003 , 0.0, 2020-02-27 11:27:00
1926.49, 0, 1925.7292, 1926.895, 101710.12940000002 , 57.124199999991106, 2020-02-27 11:28:00
1927.33, 0, 1925.7292, 1923.23, 101710.12940000002 , 0.0, 2020-02-27 11:29:00
1923.4163, 49, 1923.39, 1923.39, 101710.12940000002 , 0.0, 2020-02-27 11:30:00
1922.8652, 0, 1923.39, 1922.1134, 101647.57600000002 , -62.55340000000433, 2020-02-27 11:31:00
1922.72, 49, 1923.2399999999998, 1923.24, 101647.57600000002 , 0.0, 2020-02-27 11:32:00
1924.285, 0, 1923.2399999999998, 1928.4835, 101904.50750000002 , 256.93150000000605, 2020-02-27 11:33:00
1928.0, 0, 1923.2399999999998, 1924.5, 101904.50750000002 , 0.0, 2020-02-27 11:34:00
1925.3033, 0, 1923.2399999999998, 1922.8002, 101904.50750000002 , 0.0, 2020-02-27 11:35:00
1924.21, 49, 1925.4600000000003, 1925.46, 101904.50750000002 , 0.0, 2020-02-27 11:36:00
1924.76, 0, 1925.4600000000003, 1921.0901, 101690.3824 , -214.1251000000193, 2020-02-27 11:37:00
1921.02, -49, 1918.065, 1918.065, 101690.3824 , 0.0, 2020-02-27 11:38:00
1918.13, 0, 1918.065, 1916.9585, 101744.6009 , 54.21850000000268, 2020-02-27 11:39:00
1917.6, 49, 1919.765, 1919.765, 101744.6009 , 0.0, 2020-02-27 11:40:00
1919.765, 0, 1919.765, 1920.14, 101762.9759 , 18.375, 2020-02-27 11:41:00
1919.0, 49, 1920.997, 1920.997, 101762.9759 , 0.0, 2020-02-27 11:42:00
1922.229, 0, 1920.997, 1923.46, 101883.66290000001 , 120.68700000000536, 2020-02-27 11:43:00
1922.86, 0, 1920.997, 1921.87, 101883.66290000001 , 0.0, 2020-02-27 11:44:00
1921.3529, 0, 1920.997, 1921.93, 101883.66290000001 , 0.0, 2020-02-27 11:45:00
1920.405, -49, 1915.2149999999997, 1915.215, 101883.66290000001 , 0.0, 2020-02-27 11:46:00
1915.17, -49, 1915.2149999999997, 1917.73, 101883.66290000001 , 0.0, 2020-02-27 11:47:00
1918.18, -49, 1915.2149999999997, 1922.94, 101883.66290000001 , 0.0, 2020-02-27 11:48:00
1921.96, 0, 1915.2149999999997, 1923.525, 101476.4729 , -407.1900000000169, 2020-02-27 11:49:00
1923.24, 49, 1926.1716, 1926.1716, 101476.4729 , 0.0, 2020-02-27 11:50:00
1925.73, 0, 1926.1716, 1924.78, 101408.2845 , -68.18839999999909, 2020-02-27 11:51:00
1925.03, 0, 1926.1716, 1929.0, 101408.2845 , 0.0, 2020-02-27 11:52:00
1929.11, 0, 1926.1716, 1931.33, 101408.2845 , 0.0, 2020-02-27 11:53:00
1930.49, -49, 1929.4600000000003, 1929.46, 101408.2845 , 0.0, 2020-02-27 11:54:00
1929.66, -49, 1929.4600000000003, 1932.0, 101408.2845 , 0.0, 2020-02-27 11:55:00
1932.32, -49, 1929.4600000000003, 1929.06, 101408.2845 , 0.0, 2020-02-27 11:56:00
1930.0, -49, 1929.4600000000003, 1931.4868, 101408.2845 , 0.0, 2020-02-27 11:57:00
1930.96, -49, 1929.4600000000003, 1933.0, 101408.2845 , 0.0, 2020-02-27 11:58:00
1932.4775, -49, 1929.4600000000003, 1933.4818, 101408.2845 , 0.0, 2020-02-27 11:59:00
1933.5, -49, 1929.4600000000003, 1936.62, 101408.2845 , 0.0, 2020-02-27 12:00:00
1935.2, -49, 1929.4600000000003, 1934.12, 101408.2845 , 0.0, 2020-02-27 12:01:00
1933.91, -49, 1929.4600000000003, 1935.0, 101408.2845 , 0.0, 2020-02-27 12:02:00
1936.71, -49, 1929.4600000000003, 1934.98, 101408.2845 , 0.0, 2020-02-27 12:03:00
1934.3595, -49, 1929.4600000000003, 1932.62, 101408.2845 , 0.0, 2020-02-27 12:04:00
1933.14, -49, 1929.4600000000003, 1935.94, 101408.2845 , 0.0, 2020-02-27 12:05:00
1935.94, -49, 1929.4600000000003, 1935.0, 101408.2845 , 0.0, 2020-02-27 12:06:00
1934.88, -49, 1929.4600000000003, 1936.295, 101408.2845 , 0.0, 2020-02-27 12:07:00
1934.71, -49, 1929.4600000000003, 1935.45, 101408.2845 , 0.0, 2020-02-27 12:08:00
1936.07, -49, 1929.4600000000003, 1938.7708, 101408.2845 , 0.0, 2020-02-27 12:09:00
1937.98, -49, 1929.4600000000003, 1937.83, 101408.2845 , 0.0, 2020-02-27 12:10:00
1938.0, -49, 1929.4600000000003, 1939.4, 101408.2845 , 0.0, 2020-02-27 12:11:00
1939.15, -49, 1929.4600000000003, 1939.5, 101408.2845 , 0.0, 2020-02-27 12:12:00
1939.5209, -49, 1929.4600000000003, 1940.2, 101408.2845 , 0.0, 2020-02-27 12:13:00
1940.49, -49, 1929.4600000000003, 1943.1884, 101408.2845 , 0.0, 2020-02-27 12:14:00
1943.7599, -49, 1929.4600000000003, 1945.6746, 101408.2845 , 0.0, 2020-02-27 12:15:00
1945.39, -49, 1929.4600000000003, 1942.4, 101408.2845 , 0.0, 2020-02-27 12:16:00
1942.57, -49, 1929.4600000000003, 1944.48, 101408.2845 , 0.0, 2020-02-27 12:17:00
1944.97, -49, 1929.4600000000003, 1946.4696, 101408.2845 , 0.0, 2020-02-27 12:18:00
1946.17, -49, 1929.4600000000003, 1946.71, 101408.2845 , 0.0, 2020-02-27 12:19:00
1946.4706, 0, 1929.4600000000003, 1950.12, 102420.62449999998 , 1012.339999999982, 2020-02-27 12:20:00
1949.04, -49, 1946.19, 1946.19, 102420.62449999998 , 0.0, 2020-02-27 12:21:00
1945.8063, -49, 1946.19, 1943.48, 102420.62449999998 , 0.0, 2020-02-27 12:22:00
1943.06, -49, 1946.19, 1943.1, 102420.62449999998 , 0.0, 2020-02-27 12:23:00
1942.62, -49, 1946.19, 1945.0, 102420.62449999998 , 0.0, 2020-02-27 12:24:00
1943.99, -49, 1946.19, 1942.4, 102420.62449999998 , 0.0, 2020-02-27 12:25:00
1942.0, 0, 1946.19, 1940.98, 102675.91449999997 , 255.2899999999936, 2020-02-27 12:26:00
1942.8999, 49, 1945.33, 1945.33, 102675.91449999997 , 0.0, 2020-02-27 12:27:00
1945.65, 0, 1945.33, 1946.68, 102742.06449999998 , 66.15000000000873, 2020-02-27 12:28:00
1946.69, 49, 1946.8321999999998, 1946.8322, 102742.06449999998 , 0.0, 2020-02-27 12:29:00
1947.97, 0, 1946.8321999999998, 1950.515, 102922.52169999998 , 180.45720000000438, 2020-02-27 12:30:00
1949.99, 0, 1946.8321999999998, 1953.95, 102922.52169999998 , 0.0, 2020-02-27 12:31:00
1952.7, -49, 1953.45, 1953.45, 102922.52169999998 , 0.0, 2020-02-27 12:32:00
1953.2, -49, 1953.45, 1954.2125, 102922.52169999998 , 0.0, 2020-02-27 12:33:00
1954.1226, -49, 1953.45, 1956.2201, 102922.52169999998 , 0.0, 2020-02-27 12:34:00
1956.83, -49, 1953.45, 1955.78, 102922.52169999998 , 0.0, 2020-02-27 12:35:00
1956.6, -49, 1953.45, 1956.02, 102922.52169999998 , 0.0, 2020-02-27 12:36:00
1955.82, -49, 1953.45, 1961.11, 102922.52169999998 , 0.0, 2020-02-27 12:37:00
1961.36, -49, 1953.45, 1963.6, 102922.52169999998 , 0.0, 2020-02-27 12:38:00
1964.45, -49, 1953.45, 1967.355, 102922.52169999998 , 0.0, 2020-02-27 12:39:00
1967.52, -49, 1953.45, 1967.9717, 102922.52169999998 , 0.0, 2020-02-27 12:40:00
1967.57, -49, 1953.45, 1963.5, 102922.52169999998 , 0.0, 2020-02-27 12:41:00
1962.74, -49, 1953.45, 1962.96, 102922.52169999998 , 0.0, 2020-02-27 12:42:00
1962.6, -49, 1953.45, 1965.74, 102922.52169999998 , 0.0, 2020-02-27 12:43:00
1966.45, -49, 1953.45, 1966.55, 102922.52169999998 , 0.0, 2020-02-27 12:44:00
1967.58, -49, 1953.45, 1967.58, 102922.52169999998 , 0.0, 2020-02-27 12:45:00
1967.95, -49, 1953.45, 1965.51, 102922.52169999998 , 0.0, 2020-02-27 12:46:00
1965.56, -49, 1953.45, 1967.19, 102922.52169999998 , 0.0, 2020-02-27 12:47:00
1967.41, -49, 1953.45, 1970.31, 102922.52169999998 , 0.0, 2020-02-27 12:48:00
1969.9386, -49, 1953.45, 1971.365, 102922.52169999998 , 0.0, 2020-02-27 12:49:00
1971.365, 0, 1953.45, 1973.6469, 103912.16979999997 , 989.6480999999912, 2020-02-27 12:50:00
1973.545, -49, 1971.3399999999997, 1971.34, 103912.16979999997 , 0.0, 2020-02-27 12:51:00
1970.4, -49, 1971.3399999999997, 1971.63, 103912.16979999997 , 0.0, 2020-02-27 12:52:00
1971.75, -49, 1971.3399999999997, 1971.505, 103912.16979999997 , 0.0, 2020-02-27 12:53:00
1971.56, -49, 1971.3399999999997, 1972.93, 103912.16979999997 , 0.0, 2020-02-27 12:54:00
1972.7113, -49, 1971.3399999999997, 1971.305, 103912.16979999997 , 0.0, 2020-02-27 12:55:00
1971.25, -49, 1971.3399999999997, 1971.6, 103912.16979999997 , 0.0, 2020-02-27 12:56:00
1971.4442, -49, 1971.3399999999997, 1968.31, 103912.16979999997 , 0.0, 2020-02-27 12:57:00
1968.0, 0, 1971.3399999999997, 1966.0, 104173.82979999996 , 261.65999999998894, 2020-02-27 12:58:00
1965.9371, 0, 1971.3399999999997, 1962.57, 104173.82979999996 , 0.0, 2020-02-27 12:59:00
1962.23, 0, 1971.3399999999997, 1957.816, 104173.82979999996 , 0.0, 2020-02-27 13:00:00
1957.31, 0, 1971.3399999999997, 1955.67, 104173.82979999996 , 0.0, 2020-02-27 13:01:00
1955.652, 0, 1971.3399999999997, 1954.126, 104173.82979999996 , 0.0, 2020-02-27 13:02:00
1954.58, 49, 1958.31, 1958.31, 104173.82979999996 , 0.0, 2020-02-27 13:03:00
1959.0253, 0, 1958.31, 1960.35, 104273.78979999995 , 99.95999999999185, 2020-02-27 13:04:00
1960.6, 49, 1962.1285, 1962.1285, 104273.78979999995 , 0.0, 2020-02-27 13:05:00
1962.0048, 0, 1962.1285, 1957.13, 104028.86329999997 , -244.92649999998685, 2020-02-27 13:06:00
1957.14, 49, 1958.1, 1958.1, 104028.86329999997 , 0.0, 2020-02-27 13:07:00
1958.17, 0, 1958.1, 1957.3217, 103990.72659999997 , -38.13670000000275, 2020-02-27 13:08:00
1957.2983, -49, 1956.8, 1956.8, 103990.72659999997 , 0.0, 2020-02-27 13:09:00
1956.7, -49, 1956.8, 1959.4438, 103990.72659999997 , 0.0, 2020-02-27 13:10:00
1958.89, 0, 1956.8, 1961.34, 103768.26659999997 , -222.45999999999185, 2020-02-27 13:11:00
1961.58, 0, 1956.8, 1962.83, 103768.26659999997 , 0.0, 2020-02-27 13:12:00
1961.55, -49, 1961.398, 1961.398, 103768.26659999997 , 0.0, 2020-02-27 13:13:00
1961.268, -49, 1961.398, 1962.7318, 103768.26659999997 , 0.0, 2020-02-27 13:14:00
1962.98, -49, 1961.398, 1963.0972, 103768.26659999997 , 0.0, 2020-02-27 13:15:00
1961.0, -49, 1961.398, 1959.1, 103768.26659999997 , 0.0, 2020-02-27 13:16:00
1958.73, -49, 1961.398, 1955.37, 103768.26659999997 , 0.0, 2020-02-27 13:17:00
1956.005, -49, 1961.398, 1951.57, 103768.26659999997 , 0.0, 2020-02-27 13:18:00
1950.7, 0, 1961.398, 1950.23, 104315.49859999996 , 547.2319999999891, 2020-02-27 13:19:00
1952.7443, 49, 1950.83, 1950.83, 104315.49859999996 , 0.0, 2020-02-27 13:20:00
1950.2881, 0, 1950.83, 1951.0, 104323.82859999996 , 8.330000000001746, 2020-02-27 13:21:00
1950.8, 49, 1952.53, 1952.53, 104323.82859999996 , 0.0, 2020-02-27 13:22:00
1951.0, 0, 1952.53, 1948.01, 104102.34859999997 , -221.47999999999593, 2020-02-27 13:23:00
1948.08, 0, 1952.53, 1946.69, 104102.34859999997 , 0.0, 2020-02-27 13:24:00
1947.0, 0, 1952.53, 1946.1813, 104102.34859999997 , 0.0, 2020-02-27 13:25:00
1946.69, 49, 1949.8649999999998, 1949.865, 104102.34859999997 , 0.0, 2020-02-27 13:26:00
1950.405, 0, 1949.8649999999998, 1949.3016, 104074.74199999997 , -27.606599999999162, 2020-02-27 13:27:00
1949.15, 0, 1949.8649999999998, 1945.42, 104074.74199999997 , 0.0, 2020-02-27 13:28:00
1945.245, 0, 1949.8649999999998, 1943.9489, 104074.74199999997 , 0.0, 2020-02-27 13:29:00
1942.8837, 0, 1949.8649999999998, 1942.9, 104074.74199999997 , 0.0, 2020-02-27 13:30:00
1941.64, 0, 1949.8649999999998, 1942.873, 104074.74199999997 , 0.0, 2020-02-27 13:31:00
1943.18, 0, 1949.8649999999998, 1942.4059, 104074.74199999997 , 0.0, 2020-02-27 13:32:00
1943.26, 49, 1946.43, 1946.43, 104074.74199999997 , 0.0, 2020-02-27 13:33:00
1945.1554, 0, 1946.43, 1942.49, 103881.68199999996 , -193.06000000001222, 2020-02-27 13:34:00
1942.58, 0, 1946.43, 1940.45, 103881.68199999996 , 0.0, 2020-02-27 13:35:00
