timestamp,open,high,low,close,volume
2016-02-26,42.0100,42.8500,41.3900,41.7900,4202792
2016-02-25,40.6400,41.3500,39.8000,41.2200,3383986
2016-02-24,40.4400,41.7400,39.7000,41.5300,4559217
2016-02-23,42.1600,42.5000,41.0500,41.2900,3989532
2016-02-22,42.4000,42.4500,41.0600,42.3200,3527004
2016-02-19,41.0000,41.7500,40.2900,41.6900,3996373
2016-02-18,42.0000,42.0000,40.3600,40.7800,3253478
2016-02-17,41.0700,42.2500,40.6100,41.3900,6244534
2016-02-16,38.5400,40.3500,38.1800,40.3300,8505519
2016-02-12,37.2000,38.4000,36.6200,37.1300,3375731
2016-02-11,36.4900,37.1750,35.5000,36.3300,5154295
2016-02-10,37.0600,38.0300,36.4500,36.8800,2809342
2016-02-09,36.3400,38.2100,35.6200,36.5700,5366492
2016-02-08,38.3600,38.6000,36.2000,37.0700,5939021
2016-02-05,40.9100,41.0900,38.1700,39.1300,6339003
2016-02-04,40.0700,41.1800,39.6400,41.1100,4032039
2016-02-03,40.4900,40.9100,38.3200,39.9000,6267335
2016-02-02,41.7600,41.9200,39.9700,40.3600,5511949
2016-02-01,42.6800,43.4200,41.8800,41.9700,5076569
2016-01-29,41.2300,43.1000,41.2300,42.6800,4057347
2016-01-28,42.2500,42.4900,40.5050,40.8400,5625827
2016-01-27,42.2600,43.1500,41.3300,41.5700,4739834
2016-01-26,42.7600,43.3400,41.6500,42.8300,4005301
2016-01-25,43.0000,43.4700,42.7400,42.9200,3754238
2016-01-22,44.1000,45.1100,42.8600,42.9300,4260421
2016-01-21,41.9800,43.8250,41.5000,42.9200,4677168
2016-01-20,41.0100,42.8000,39.5000,42.4100,6083129
2016-01-19,42.4000,43.6500,41.6000,42.0100,5005201
2016-01-15,41.4700,43.0050,40.4800,41.4500,5470872
2016-01-14,42.5000,43.7200,41.3300,43.3350,3992460
2016-01-13,44.8000,44.8000,41.1700,42.0100,9322636
2016-01-12,44.4600,44.7100,43.9050,44.5900,5079361
2016-01-11,44.5700,45.0000,43.0100,43.6200,4694663
2016-01-08,46.2600,46.9800,44.9500,45.0300,3789010
2016-01-07,46.3500,47.1200,45.0100,45.2500,6963855
2016-01-06,46.7400,48.3600,46.5000,47.8900,4516431
2016-01-05,45.6600,48.0500,45.1200,47.6900,6560057
2016-01-04,44.9900,45.9300,43.8000,45.2300,6215925
2015-12-31,46.7500,47.3900,46.2200,46.3300,2833017
2015-12-30,47.9900,48.3500,46.5400,47.0900,2964007
2015-12-29,48.3600,48.6000,47.5300,48.0400,1885467
2015-12-28,48.4500,48.5000,47.1800,47.9500,2480300
2015-12-24,49.2800,49.2900,48.4700,48.7400,920055
2015-12-23,48.9200,49.3000,48.7500,49.1400,2235480
2015-12-22,48.8000,49.0100,48.2300,48.5300,2255455
2015-12-21,48.2600,48.9800,48.1700,48.7000,4448830
2015-12-18,48.1600,48.7100,47.9000,48.5900,12738456
2015-12-17,50.0000,50.2500,48.3300,48.4100,6927499
2015-12-16,48.9000,49.9600,48.1000,49.8300,4630552
2015-12-15,48.7300,49.9100,48.1000,48.3400,9824217
2015-12-14,48.5000,49.2500,47.7400,48.5400,10845181
2015-12-11,49.8100,50.6300,48.0200,48.6900,6717157
2015-12-10,52.6000,52.6500,50.0000,50.4900,7071134
2015-12-09,52.6700,53.0000,50.3300,50.7200,7718322
2015-12-08,51.5100,53.2100,50.9508,52.9800,4554468
2015-12-07,53.8500,54.3050,52.8100,53.1300,3686491
2015-12-04,53.3000,54.5100,53.0000,54.1000,3341019
2015-12-03,54.4900,54.4900,52.9900,53.3400,4651584
2015-12-02,54.7600,55.6000,53.6800,53.7500,3639889
2015-12-01,106.0000,109.0700,104.5300,108.8500,3523954
2015-11-30,103.1700,107.0100,103.1700,107.0100,13858527
2015-11-27,103.5500,104.4700,100.8600,102.7000,2479960
2015-11-25,105.6000,107.9900,104.5700,104.9900,2922314
2015-11-24,108.5000,108.9400,105.2100,106.2700,4206053
2015-11-23,110.0300,111.0000,107.2600,110.6000,3477359
2015-11-20,110.9900,112.4300,106.8500,111.6700,5487335
2015-11-19,106.1500,114.7200,106.0000,109.8500,12112246
2015-11-18,92.9500,96.2600,92.5500,95.0700,3401096
2015-11-17,97.2200,98.5000,91.4400,92.5700,4222131
2015-11-16,95.6200,97.6300,93.8100,97.3900,3080123
2015-11-13,97.0100,97.7600,94.8750,97.2500,2348426
2015-11-12,98.9700,100.5600,98.2500,99.5800,1902378
2015-11-11,98.8300,100.4200,98.3501,99.1600,1985973
2015-11-10,97.6300,99.1000,95.8200,98.2300,2529997
2015-11-09,101.9400,103.4000,96.3300,97.9200,4278738
2015-11-06,98.8500,103.5800,98.2400,103.3900,3487075
2015-11-05,98.0000,99.2800,94.6250,98.8800,2757881
2015-11-04,98.3000,98.7500,94.5700,96.4500,3579807
2015-11-03,96.1700,97.8000,93.7500,97.1700,4546199
2015-11-02,93.0100,97.9800,92.4400,96.3600,4995849
2015-10-30,88.6600,93.8850,88.6600,92.9700,6325807
2015-10-29,88.6400,89.4000,86.8400,87.9100,3529296
2015-10-28,88.0000,89.9600,86.3200,88.4100,4268551
2015-10-27,89.9900,91.6800,85.1000,88.6300,8339515
2015-10-26,89.2600,97.2900,88.7500,90.7800,24275177
2015-10-23,75.1500,75.7500,73.5000,74.3400,3968591
2015-10-22,72.9900,75.4500,71.2290,72.3900,2630552
2015-10-21,72.8400,73.7000,71.1200,72.2200,1342990
2015-10-20,73.0900,74.7800,72.3200,73.3100,2368602
2015-10-19,71.3300,72.5700,70.5900,72.0000,1321106
2015-10-16,70.0800,72.2399,69.5100,71.0500,2814061
2015-10-15,69.3900,70.9000,68.6300,70.1500,2393108
2015-10-14,68.6500,69.5400,66.6200,68.4400,2305108
2015-10-13,67.5000,69.7500,67.0100,68.5000,1869798
2015-10-12,67.9500,69.6100,67.1600,67.3400,1943869
2015-10-09,68.2400,69.4800,66.6000,67.2700,2592883
2015-10-08,69.5200,70.9100,66.0900,68.2700,2415534
2015-10-07,71.6400,72.3400,68.9300,70.1400,3345741
2015-10-06,68.5000,70.9900,68.2100,68.6500,1896541
2015-10-05,67.0900,70.2300,66.5500,69.0700,3420243
2015-10-02,63.3400,68.1100,63.2300,66.7700,4262633
2015-10-01,63.4200,64.4050,61.0200,62.6000,1997537
2015-09-30,63.9700,64.5900,61.5000,63.1800,3473138
2015-09-29,62.4200,63.0100,60.2300,62.8000,3864883
2015-09-28,64.8000,65.1700,61.3950,61.8600,2366806
2015-09-25,67.1400,67.3700,64.8000,65.3400,1983642
2015-09-24,64.6700,66.7700,63.8200,66.7000,1704423
2015-09-23,67.8700,67.8700,64.6300,64.9900,2443705
2015-09-22,67.0400,67.5000,65.2500,66.6100,3097842
2015-09-21,67.5300,68.9100,67.1800,67.6700,2566430
2015-09-18,69.3400,70.5700,68.1100,68.3400,2210230
2015-09-17,71.0100,71.8300,69.1300,70.2600,2588577
2015-09-16,68.7200,73.0000,68.2200,72.3000,4923838
2015-09-15,65.6300,67.4400,63.7700,66.9200,1300843
2015-09-14,68.2000,68.4100,65.7300,65.8900,1605951
2015-09-11,66.5900,69.0200,65.7100,68.8600,1916322
2015-09-10,65.4300,68.1000,65.2500,67.1900,1814802
2015-09-09,65.1600,67.4200,65.0500,65.9500,1947319
2015-09-08,66.1500,67.9750,63.3200,64.4500,2560574
2015-09-04,64.7500,65.4800,62.8500,63.9200,1832602
2015-09-03,65.6200,68.4900,65.1200,65.8900,1536074
2015-09-02,65.8800,66.4360,64.0000,65.4600,1415991
2015-09-01,65.2700,66.7700,63.8100,64.3200,2101129
2015-08-31,69.0400,69.9000,66.0100,66.4500,2152402
2015-08-28,70.0800,72.1400,68.6550,69.5000,2243700
2015-08-27,65.0400,69.9600,65.0100,69.9600,3706458
2015-08-26,64.4900,65.5600,62.8500,64.0800,2623652
2015-08-25,64.5000,66.3200,62.2400,63.7000,3792704
2015-08-24,56.5700,61.2500,54.5000,60.5000,4473294
2015-08-21,63.7700,65.1500,62.9300,63.2700,3055132
2015-08-20,66.7100,67.0700,63.6400,64.6100,4887448
2015-08-19,69.2200,69.9300,67.9000,68.1300,1893764
2015-08-18,70.7800,71.4899,69.0500,69.2800,2500391
2015-08-17,71.6500,72.8200,70.5500,72.7900,1018743
2015-08-14,71.3300,72.9500,70.8000,71.5800,1183974
2015-08-13,69.8900,73.7500,69.5850,72.1300,3265453
2015-08-12,70.2900,70.9000,66.3700,70.2400,5355077
2015-08-11,75.9200,75.9200,70.6600,72.0000,4277130
2015-08-10,75.9700,78.0500,75.8200,77.5700,1819622
2015-08-07,77.5500,77.5500,74.9400,75.4800,1499463
2015-08-06,79.7300,79.8400,76.9100,77.4700,1700927
2015-08-05,79.7300,80.2000,78.3500,79.5000,3200474
2015-08-04,75.0000,79.4200,74.3000,78.5700,8681923
2015-08-03,71.6800,72.8000,69.6600,71.4500,4329493
2015-07-31,71.1900,72.4800,69.9000,71.5800,2372216
2015-07-30,70.6500,71.0000,69.9600,70.6900,1919532
2015-07-29,68.7200,71.3100,68.3800,70.5100,2105860
2015-07-28,68.9400,69.2999,66.8700,68.3100,2955689
2015-07-27,70.2000,71.0800,68.4700,69.0400,2178695
2015-07-24,75.0000,75.8200,71.8300,72.8400,1710771
2015-07-23,74.5800,77.5700,74.3900,75.1500,1771487
2015-07-22,74.0600,75.0000,72.8700,74.1800,920498
2015-07-21,72.8400,75.0600,72.2901,74.1800,2908537
2015-07-20,72.1400,73.5500,71.2800,72.7800,2095963
2015-07-17,72.3200,72.7900,71.3100,71.8800,1413429
2015-07-16,71.4400,73.1400,71.1800,71.8800,1536327
2015-07-15,73.7000,73.7071,69.9500,70.2200,2537424
2015-07-14,74.1900,74.9500,73.1100,74.3300,1249984
2015-07-13,73.6000,74.7400,72.9900,73.8100,1659312
2015-07-10,73.5600,73.6600,71.7100,73.2700,1851340
2015-07-09,72.0400,72.9500,70.2800,71.4800,2910812
2015-07-08,67.3600,70.8300,67.3600,69.3500,4328384
2015-07-07,69.1900,71.3100,63.0000,71.1000,8797127
2015-07-06,69.9400,71.8400,68.9000,71.5300,2624104
2015-07-02,70.9900,71.5800,70.0200,71.2900,1659169
2015-07-01,73.5400,73.8500,70.7750,70.9900,1847434
2015-06-30,71.9100,72.7500,71.4400,72.6200,1821491
2015-06-29,71.5600,72.0500,70.2700,70.6100,1640536
2015-06-26,72.0000,73.5900,71.6400,73.2700,2819251
2015-06-25,73.3500,74.0000,72.7400,73.8500,2410510
2015-06-24,74.5000,74.5000,72.5100,72.9150,1722785
2015-06-23,74.8700,75.1000,73.5400,73.9500,2654063
2015-06-22,72.5400,74.1100,72.1000,73.8550,2861542
2015-06-19,74.3700,74.4820,71.6000,71.6400,5961420
2015-06-18,74.5000,75.4900,72.3000,75.0100,6087080
2015-06-17,76.6200,76.9995,75.0800,75.4100,2399333
2015-06-16,75.6600,76.1280,73.5600,75.7100,2868837
2015-06-15,76.3500,76.6700,75.2500,76.1300,2608896
2015-06-12,74.7700,77.9100,74.5700,77.3900,5534324
2015-06-11,76.4200,78.6400,76.4100,77.5000,3027140
2015-06-10,74.4900,76.2900,74.1000,76.1700,1540128
2015-06-09,74.4200,75.1200,72.8700,74.6700,1743618
2015-06-08,75.8900,76.6500,74.3000,74.3400,1608718
2015-06-05,75.0700,77.5500,74.7100,76.0700,2139684
2015-06-04,74.4000,75.8600,73.7000,75.0700,2835490
2015-06-03,76.7900,76.9800,74.4501,74.8800,4350193
2015-06-02,76.5100,77.9000,72.4400,77.0400,9341557
2015-06-01,80.3000,82.7600,80.3000,81.6300,2738202
2015-05-29,80.0500,80.7300,79.6400,79.8700,2058777
2015-05-28,78.8100,80.8360,77.8000,80.2200,3063894
2015-05-27,82.0000,83.8100,80.7500,81.5150,2410492
2015-05-26,87.2300,87.6200,80.7000,81.9900,7358270
2015-05-22,77.9500,86.1750,77.8500,84.6300,14496690
2015-05-21,72.3000,72.3450,71.4400,71.9900,2158582
2015-05-20,71.9500,72.4800,70.7900,71.9400,1896604
2015-05-19,72.4200,73.4800,72.2400,72.4900,1565787
2015-05-18,72.7700,72.8800,70.6500,71.9800,2011055
2015-05-15,71.5000,74.2670,71.1300,71.9700,3714916
2015-05-14,73.9600,76.0000,70.5700,71.1400,12045632
2015-05-13,64.9000,66.1500,64.1200,65.3600,3343851
2015-05-12,63.4000,65.3300,63.3800,65.1300,2532845
2015-05-11,64.1900,64.9200,63.6200,63.7500,3700410
2015-05-08,65.1900,65.5000,63.5000,63.7900,1316934
2015-05-07,64.3200,64.6400,62.9000,64.5600,2731178
2015-05-06,63.2700,63.6900,62.2800,63.3300,1996443
2015-05-05,63.0100,64.1400,62.2900,62.9900,6385351
2015-05-04,64.0000,65.3000,63.9750,64.1600,2419250
2015-05-01,63.4400,63.8699,62.1300,63.8000,2163140
2015-04-30,64.0000,64.7300,63.1600,63.6800,1605313
2015-04-29,64.2100,65.0900,62.9700,64.0400,2190816
2015-04-28,65.9400,66.3900,64.2800,64.8800,2053190
2015-04-27,66.3900,67.4600,65.8900,66.2800,1869288
2015-04-24,66.1100,67.4600,65.5600,65.5700,1581304
2015-04-23,65.6700,66.7800,65.5300,65.6200,1213865
2015-04-22,65.3600,67.4300,65.0300,66.1400,2612278
2015-04-21,64.1400,66.3400,63.5900,65.1600,2662562
2015-04-20,63.4300,63.8600,62.6200,63.5500,1054660
2015-04-17,62.2500,63.5600,62.0000,63.2000,1860321
2015-04-16,63.7200,65.0000,63.3600,63.6400,1741134
2015-04-15,63.8700,64.2700,63.0000,63.7500,1581392
2015-04-14,62.2500,64.1050,61.3700,63.8800,1919310
2015-04-13,63.0200,64.1800,62.5200,63.0000,2030364
2015-04-10,63.6400,64.3499,61.6500,63.0500,2622639
2015-04-09,63.6500,64.6800,62.4600,63.7750,2126097
2015-04-08,62.4400,63.8408,62.0900,63.6200,3852317
2015-04-07,62.5900,63.0000,61.2100,61.2100,3231310
2015-04-06,59.6600,61.4900,58.9900,61.1650,3032728
2015-04-02,58.5400,59.3200,58.5100,59.2500,1480261
2015-04-01,57.7500,59.3900,57.5900,58.7700,2299056
2015-03-31,57.8300,59.8000,57.7900,58.6200,3073169
2015-03-30,59.5000,59.5100,58.2600,58.8950,1689331
2015-03-27,58.1500,59.7600,57.6000,59.2100,3131581
2015-03-26,59.3700,59.4800,57.8200,58.4550,4065445
2015-03-25,58.4500,60.0600,58.3300,59.7650,3184101
2015-03-24,58.8100,60.7400,58.2700,58.8900,3324697
2015-03-23,57.0000,59.3400,56.1000,58.8600,5919201
2015-03-20,55.1100,58.0800,55.0000,57.5800,22214020
2015-03-19,46.2500,46.7500,45.4100,46.1400,4081208
2015-03-18,45.9900,46.7500,45.4000,46.2200,2531539
2015-03-17,43.9400,45.7300,43.9400,45.7000,1638366
2015-03-16,43.7600,44.3950,43.0900,43.8800,1451158
2015-03-13,45.0600,45.2100,43.0700,43.8500,4599875
2015-03-12,45.2500,46.2000,45.0700,45.2300,1755015
2015-03-11,44.7500,45.7100,44.7500,45.4300,1560660
2015-03-10,45.8500,46.1700,44.3800,44.9400,1676777
2015-03-09,47.5800,47.5800,46.0500,46.6000,1479641
2015-03-06,46.2300,47.5900,46.0000,47.4000,3481590
2015-03-05,45.9900,47.0000,45.8500,46.2300,1244413
2015-03-04,45.4500,46.1000,45.2450,45.8400,1783279
2015-03-03,44.5000,45.9000,44.5000,45.4700,1295134
2015-03-02,44.7100,45.8200,44.6600,45.1400,3844131
2015-02-27,45.6500,45.9800,44.0400,45.3700,4175767
2015-02-26,46.3500,46.6500,45.5000,45.5200,1378838
2015-02-25,46.7700,47.2000,46.0300,46.1600,1084162
2015-02-24,46.7200,47.0000,46.3800,46.6800,792638
2015-02-23,46.9200,46.9800,46.3600,46.7200,877096
2015-02-20,46.0000,47.0400,45.7000,46.9500,2986175
2015-02-19,47.0000,47.1710,45.4400,45.7300,2201738
2015-02-18,47.1600,47.4200,46.4800,46.7850,1403870
2015-02-17,46.9400,47.7400,46.9400,47.1600,1757498
2015-02-13,47.2100,47.3500,46.5000,46.7500,2076351
2015-02-12,45.6300,47.2700,45.5000,46.6400,2097549
2015-02-11,46.0000,46.4200,45.2700,45.7900,2216104
2015-02-10,46.6300,47.1800,45.4101,46.0000,2979164
2015-02-09,48.0000,48.0000,46.3800,46.4500,2781650
2015-02-06,48.4600,48.7500,46.4600,48.2350,3899976
2015-02-05,49.8800,50.0900,49.2570,49.7400,1399186
2015-02-04,49.0000,50.0250,48.7900,49.7800,1383026
2015-02-03,48.2100,49.5000,48.2100,49.0400,1661940
2015-02-02,47.7400,48.3350,47.0800,48.2000,1661123
2015-01-30,47.8700,48.1900,47.0200,47.5550,2031224
2015-01-29,48.7300,48.8100,46.8200,48.1100,2231601
2015-01-28,49.7200,49.9900,48.7300,48.9600,1504300
2015-01-27,49.2200,49.8100,48.7400,49.4000,1967006
2015-01-26,50.6500,50.8500,49.4500,49.5200,1240734
2015-01-23,49.6400,50.7050,49.1600,50.1000,2643208
2015-01-22,49.0800,49.8700,48.7100,49.4700,1799256
2015-01-21,46.6400,49.0600,46.5500,48.8500,3380340
2015-01-20,46.0000,47.0000,46.0000,46.5200,2230571
2015-01-16,45.7100,46.6000,45.4310,46.0700,2167668
2015-01-15,46.5600,46.8000,45.2460,45.6500,1875190
2015-01-14,46.1900,46.5700,45.6700,46.0400,1921470
2015-01-13,46.8200,46.8500,46.2500,46.4900,1779887
2015-01-12,46.7400,47.0700,45.9700,46.3100,1931912
2015-01-09,46.6100,47.2300,46.0800,46.8050,1811249
2015-01-08,45.6600,46.6000,44.8100,46.5350,2378867
2015-01-07,45.8500,46.7800,45.1100,45.8700,3171727
2015-01-06,44.5500,45.8000,44.3600,45.1600,2549932
2015-01-05,44.6400,45.0500,43.9200,44.5800,1903739
2015-01-02,46.0000,46.0000,44.2301,45.2200,2349271
2014-12-31,45.1000,45.8000,44.7500,45.5000,1319304
2014-12-30,44.9000,45.2500,44.4100,45.1200,1148394
2014-12-29,45.0000,45.3000,44.6950,45.0900,1227546
2014-12-26,45.2900,45.7600,45.1800,45.3600,611008
2014-12-24,44.7300,45.4200,44.5200,45.0000,492321
2014-12-23,45.7000,45.8700,44.2700,45.1200,1341243
2014-12-22,45.0900,46.1200,44.1500,45.1700,2500547
2014-12-19,44.0800,45.3250,43.9700,45.2000,2854201
2014-12-18,43.2500,44.3800,42.9460,44.0700,3526939
2014-12-17,41.4100,42.7300,40.7400,42.6700,4566251
2014-12-16,42.9000,42.9500,41.1100,41.1600,2977219
2014-12-15,44.8800,45.3490,42.5600,43.2800,4760131
2014-12-12,43.6000,47.1900,42.7400,45.3400,6274938
2014-12-11,43.1800,44.7300,42.8700,43.0200,3225296
2014-12-10,43.8700,44.9400,42.8300,43.1800,4663990
2014-12-09,42.0000,44.1300,40.9900,43.9500,8188725
2014-12-08,44.5200,45.5300,43.9700,44.0000,3377877
2014-12-05,47.1500,47.6400,44.2000,44.9100,14133295
2014-12-04,48.0000,48.1700,45.3600,47.1950,6216563
2014-12-03,47.7100,48.3800,47.1100,48.0900,2601931
2014-12-02,49.7700,50.0000,46.7500,47.9200,5821357
2014-12-01,53.5000,53.7350,49.5000,49.5800,5802945
2014-11-28,52.2500,54.1500,51.3500,54.0800,5822091
2014-11-26,51.9800,53.7800,51.5000,53.5000,14932760
2014-11-25,59.0700,59.2000,58.3300,58.4600,3264955
2014-11-24,59.1000,59.5100,58.3600,58.9100,2999430
2014-11-21,59.7500,60.5000,58.5600,58.9000,2765967
2014-11-20,57.9600,58.4200,57.3900,58.2500,1350830
2014-11-19,59.5500,59.6200,57.5200,58.5700,2800941
2014-11-18,59.2900,60.4200,58.8800,59.5500,2061383
2014-11-17,59.0000,59.4600,57.0100,59.1500,1397012
2014-11-14,58.4500,59.8200,57.9000,59.3900,1970727
2014-11-13,57.0400,59.5000,57.0400,58.1700,2920803
2014-11-12,56.6300,56.9000,55.6900,56.7200,929625
2014-11-11,56.8300,57.8891,55.8100,56.3900,1558084
2014-11-10,54.9300,56.9200,54.3500,56.4500,1999514
2014-11-07,53.8300,54.3600,52.8400,54.3000,1462805
2014-11-06,54.9700,55.5000,54.1200,54.3000,1180125
2014-11-05,57.6700,58.1600,53.7300,54.7000,3003753
2014-11-04,58.1300,59.0400,57.4200,57.6600,1761928
2014-11-03,58.3000,59.6600,58.0750,58.2900,1469719
2014-10-31,59.0000,59.4000,57.7100,58.3000,1738776
2014-10-30,55.7800,57.4000,55.6200,57.3200,1660633
2014-10-29,56.8400,57.2600,55.6200,56.1100,1598211
2014-10-28,56.1800,56.9900,55.5100,56.3500,1395927
2014-10-27,56.9000,57.0750,55.0700,55.4900,1700772
2014-10-24,56.5400,57.2300,55.6400,57.1200,1254730
2014-10-23,57.4800,58.0900,56.6300,57.0100,1469478
2014-10-22,57.7100,58.4300,56.8200,56.8600,1524692
2014-10-21,56.1900,57.7900,55.8200,57.3400,3846439
2014-10-20,54.6300,56.4100,54.5100,55.2700,2026657
2014-10-17,54.2600,55.5500,54.1000,54.4700,2141816
2014-10-16,52.7100,54.7000,52.5500,53.7400,2422366
2014-10-15,51.5400,54.3600,50.7400,54.0800,3698577
2014-10-14,51.5900,52.9700,49.6100,52.4400,3634554
2014-10-13,53.9300,55.2200,51.2000,51.3700,2544880
2014-10-10,54.6800,55.1100,52.8800,53.7600,2604998
2014-10-09,56.6700,57.7550,54.9000,54.9900,1689415
2014-10-08,55.0500,57.1600,54.2300,57.0000,1998597
2014-10-07,55.9100,56.1000,55.0000,55.0300,1174889
2014-10-06,55.8100,56.7300,55.3500,56.0500,1175360
2014-10-03,55.5200,56.7700,55.1100,55.6200,2656689
2014-10-02,55.4300,56.1700,54.9900,55.0900,3055627
2014-10-01,56.5500,56.9000,55.3500,55.9000,2126945
2014-09-30,58.0200,58.4800,56.0100,56.7600,3808308
2014-09-29,58.7300,58.8900,56.6500,57.1900,4623638
2014-09-26,59.4000,60.4400,59.0300,59.2500,1251514
2014-09-25,60.4600,60.8300,58.8100,59.3300,1690902
2014-09-24,59.7500,60.7800,59.3100,60.1000,1021479
2014-09-23,59.9300,61.3000,58.9500,59.7500,2543354
2014-09-22,60.1200,60.5500,58.6600,59.9500,2765710
2014-09-19,61.4000,62.2300,60.2000,60.6300,2476601
2014-09-18,62.0500,62.6600,60.5300,61.2300,1274290
2014-09-17,61.5800,62.2850,60.8900,61.5300,1759095
2014-09-16,60.7500,63.5700,60.1000,62.0500,2476469
2014-09-15,63.9000,63.9000,60.1500,60.9500,3353961
2014-09-12,65.3200,65.3300,63.6900,64.0500,1135049
2014-09-11,65.0000,65.8400,64.5400,65.1300,1021825
2014-09-10,66.0200,66.8300,64.7800,65.6400,964430
2014-09-09,68.1500,68.4900,65.9900,66.2500,1137202
2014-09-08,68.8300,69.4400,68.0100,68.1100,1030408
2014-09-05,67.8100,69.2100,67.8100,68.7000,1066637
2014-09-04,67.8300,69.7400,67.0700,68.5300,2242548
2014-09-03,68.5000,68.5000,66.1100,66.8300,1602641
2014-09-02,64.8600,68.3000,64.6340,67.9100,2103586
2014-08-29,63.5000,64.8000,62.6600,64.1700,817335
2014-08-28,64.0000,64.6700,63.3100,64.0300,972329
2014-08-27,64.7000,65.2500,64.2600,64.3200,820254
2014-08-26,64.7300,65.3600,64.0000,64.8700,874064
2014-08-25,65.0000,65.4000,64.3000,64.5900,856969
2014-08-22,65.5400,65.8000,64.2000,64.9700,867204
2014-08-21,65.6800,66.2399,64.3700,65.4500,1264167
2014-08-20,66.0300,67.0000,65.6200,66.0500,868952
2014-08-19,66.5000,66.9800,65.9100,66.0300,1268320
2014-08-18,66.5800,66.7600,65.7100,65.8800,1040265
2014-08-15,66.9400,67.6900,65.1800,65.9300,1325243
2014-08-14,66.6100,66.9800,65.3600,66.4000,1128177
2014-08-13,67.6100,67.9700,66.7500,66.9200,972017
2014-08-12,67.9800,67.9900,66.7600,67.2000,1337251
2014-08-11,66.0000,68.7100,65.5221,67.6400,2442046
2014-08-08,66.0200,66.9400,64.5500,65.7100,1651653
2014-08-07,66.9000,68.4100,64.3600,66.0200,7130625
2014-08-06,61.1000,61.5100,59.8600,60.4500,2577747
2014-08-05,64.4500,64.8900,61.3900,61.5100,1596675
2014-08-04,63.2300,64.6800,62.6800,64.4200,1315157
2014-08-01,64.1600,64.4600,61.1100,62.6800,4562046
2014-07-31,60.0000,65.0900,60.0000,64.0300,3367442
2014-07-30,66.1100,66.4500,64.0000,64.3400,3443287
2014-07-29,67.2700,68.2000,64.8300,64.8800,2679955
2014-07-28,67.0000,67.2400,65.5200,66.7300,1710494
2014-07-25,62.5600,67.2300,61.5600,67.0000,2609865
2014-07-24,62.0700,63.1500,61.3600,62.2200,740109
2014-07-23,61.9600,62.7800,61.8000,62.2000,600004
2014-07-22,61.1300,62.4500,61.0300,61.9100,1320043
2014-07-21,59.4900,61.2700,59.0200,61.0200,1703307
2014-07-18,59.2900,60.3500,58.7401,59.2900,891309
2014-07-17,60.3000,60.8900,58.2700,58.8000,1579468
2014-07-16,61.3500,61.7700,60.0400,60.3400,927867
2014-07-15,61.2000,61.4600,59.6200,60.4000,1267302
2014-07-14,60.7600,62.7000,60.1150,61.3400,1376601
2014-07-11,61.0000,61.1200,59.5900,60.2000,1817161
2014-07-10,60.2600,61.5899,59.6400,60.9900,1383039
2014-07-09,61.5100,62.1700,60.6300,61.8200,1191361
2014-07-08,63.6200,63.6300,59.4500,61.1700,2734568
2014-07-07,64.5100,64.9899,63.0200,63.8600,1844332
2014-07-03,64.9500,65.5000,64.3600,64.9100,1075243
2014-07-02,65.2700,65.7700,63.9700,64.4450,1677773
2014-07-01,63.5100,65.4900,63.1700,65.2200,2681552
2014-06-30,61.0000,65.2000,60.8300,64.0400,3260253
2014-06-27,61.2100,61.6600,60.2300,60.7800,1198099
2014-06-26,59.6900,61.7100,59.0401,61.6700,2234298
2014-06-25,56.5100,59.8300,56.5100,59.2500,2052036
2014-06-24,56.0000,59.0000,55.1749,57.6700,5565462
2014-06-23,59.8800,60.5800,58.9300,59.0800,1605018
2014-06-20,59.6600,60.5000,58.0300,59.7200,2111873
2014-06-19,61.9800,61.9900,59.6000,60.3100,1498248
2014-06-18,60.4200,61.9200,60.1700,61.6900,1591449
2014-06-17,59.8300,61.2600,59.4500,60.9100,2001856
2014-06-16,57.3100,60.2900,56.9600,60.0600,2504389
2014-06-13,58.1600,58.7950,56.6700,57.2500,1563198
2014-06-12,59.6000,60.0400,57.7350,57.9400,1977733
2014-06-11,58.3500,60.5000,57.8500,59.0600,2607113
2014-06-10,57.3000,59.4500,56.8300,58.9800,2453790
2014-06-09,57.1100,57.7000,56.6700,57.1700,1022124
2014-06-06,56.6800,57.9600,56.6800,57.4400,811987
2014-06-05,57.2000,57.8500,56.2456,57.0600,1007112
2014-06-04,56.2800,57.9900,56.0500,57.0500,1304816
2014-06-03,55.8000,57.3000,55.4703,57.0100,1928341
2014-06-02,55.5300,56.7300,55.0800,56.3100,1641353
2014-05-30,55.3000,55.5000,54.5620,55.4200,951866
2014-05-29,55.2000,55.6400,54.5100,55.2600,1336263
2014-05-28,56.4700,56.5500,54.3100,54.8400,2456870
2014-05-27,55.9000,56.3800,54.9900,56.3600,1923456
2014-05-23,55.4300,56.0400,54.0200,56.0100,1394975
2014-05-22,55.3000,55.8600,54.9100,55.3900,1497957
2014-05-21,54.4500,55.3150,54.0700,55.1600,1946011
2014-05-20,53.2500,55.1500,53.2175,55.0000,2342498
2014-05-19,52.0600,54.2500,51.7700,53.9000,2592669
2014-05-16,51.1700,52.2300,50.2600,52.0600,1588152
2014-05-15,50.6600,51.4900,49.1600,51.2400,1917059
2014-05-14,50.0100,51.7800,49.9500,51.2100,1918224
